,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
3350,Ricky Tomlinson,1939,"['The Royle Family', 'Formula 51', 'Mike Bassett: England Manager', 'The Brothers Grimsby']","['Actor', 'Writer', 'Composer']",5 wins & 3 nominations total,--
3351,Jarvis Cocker,1963,"['Fantastic Mr. Fox', 'Harry Potter and the Goblet of Fire', 'Children of Men', 'Asteroid City']","['Actor', 'Composer', 'Director']",1 win & 4 nominations,--
3352,Robert Hulse,Desconocido,"['The Sugar Bowl', ""Five Ways John Wayne Didn't Die"", 'Without Walls', 'Do You Remember the First Time?']","['Actor', 'Producer']",Desconocido,--
3353,Glynn Connop,Desconocido,"[""Five Ways John Wayne Didn't Die""]",['Actor'],Desconocido,--
3354,Sylvie Gatrill,Desconocido,"['Emmerdale Farm', 'Little Boy Blue', 'Liam', 'My Kingdom']",['Actress'],Desconocido,--
3355,Marie Higham,Desconocido,"['Off Their Rockers', 'Dark Summer', 'The Virgin of Liverpool', 'Stanton Blues']",['Actress'],Desconocido,--
3356,Aisling Leyne,Desconocido,"['Frankie Starlight', ""Five Ways John Wayne Didn't Die""]",['Actress'],Desconocido,--
3357,Lawrence King,Desconocido,"['The Grace of God', 'Relic Hunter', 'Earth: Final Conflict', 'Friday the 13th: The Series']",['Actor'],Desconocido,--
3358,Tina Malone,1963,"['Shameless', 'Fingersmith', 'Simon and Emily', 'Blonde Fist']","['Actress', 'Writer', 'Producer']",Desconocido,--
3359,Richard Wallace,Desconocido,"[""Five Ways John Wayne Didn't Die""]",['Actor'],Desconocido,--
3360,Jules Ankri,Desconocido,"[""Il n'y a qu'un seul dieu""]",['Actor'],Desconocido,--
3361,Elie Cohen,Desconocido,"[""Il n'y a qu'un seul dieu""]",['Actor'],Desconocido,--
3362,Otmane Khellaf,Desconocido,"[""Il n'y a qu'un seul dieu""]",['Actor'],Desconocido,--
3363,Mohamed Moussaid,Desconocido,"[""Il n'y a qu'un seul dieu""]",['Actor'],Desconocido,--
3364,Alberto Albertino,Desconocido,[],[],Desconocido,--
3365,Maurizio Fassina,Desconocido,['La fotografia'],['Actor'],Desconocido,--
3366,Gigi Travostino,Desconocido,['La fotografia'],['Actor'],Desconocido,--
3367,Elenna Canlas,Desconocido,['My Frictionless Love'],"['Actor', 'Writer', 'Editor']",Desconocido,--
3368,Zach Copeland,1985,"['The Tinsel Zone', 'My Frictionless Love', 'Curve', 'Estranged']","['Manager', 'Additional Crew', 'Producer']",Desconocido,--
3369,Devin Rogerino,Desconocido,"['My Frictionless Love', 'Beaten']","['Actor', 'Director', 'Writer']",Desconocido,--
3370,Eric De Staercke,Desconocido,"['Earth and Blood', 'Angélique', 'Ablations', 'Le Trou']",['Actor'],Desconocido,--
3371,Philippe Grand'Henry,Desconocido,"['Calvaire', 'Bullhead', 'A Wonderful Spell', 'Eldorado']","['Actor', 'Writer', 'Casting Department']",Desconocido,--
3372,Jean-Charles Hautera,Desconocido,"['Pure Fiction', 'Our Children', ""Belgi'x vs Atomi'x""]",['Actor'],Desconocido,--
3373,Benoît Lamy,Desconocido,"['Wild Games', 'Home Sweet Home', 'Life Is Rosy', 'Ham and Chips']","['Director', 'Producer', 'Writer']",2 wins & 3 nominations,--
3374,Michelangelo Marchese,Desconocido,"['Melting Pot Café', 'The Canterville Ghost', 'Dédales', 'Vanitas']",['Actor'],Desconocido,--
3375,Bernard Sens,Desconocido,"['The French Mans', 'Carnages', 'The Shift', ""Les Steenfort, maîtres de l'orge""]",['Actor'],Desconocido,--
3376,Ronnie Steadman,Desconocido,"['The Unit', 'Supremacy', 'Stardumb', 'Bones']",['Actor'],Desconocido,--
3377,Drea Portes,Desconocido,"['Tweek City', 'Playback', 'Strong Medicine']",['Actress'],Desconocido,--
3378,Brendan Pattison,Desconocido,"['Interviewing Norman', 'Playback']",['Actor'],Desconocido,--
3379,Craig Cady,1971,"['A Woman Called Job', 'Fascination', 'CSI: Crime Scene Investigation', 'Subject 7']",['Actor'],Desconocido,--
3380,Richard E. Doherty,1965,"['My Chorus', 'Bob, James Bob', 'My Perfect Woman', 'Common Ground']","['Director', 'Actor', 'Sound Department']",3 wins & 1 nomination,--
3381,Jill Martin,Desconocido,['Playback'],['Actress'],Desconocido,--
3382,Karen Paylick,Desconocido,['Playback'],['Actress'],Desconocido,--
3383,Amy Martinson,Desconocido,"['Tekken', 'Outlander', 'Chasing Ghosts', 'December Ends']","['Additional Crew', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
3384,Stacy Ackman,Desconocido,"['Dogs of Woods Hole', 'Playback']",['Actress'],Desconocido,--
3385,Tracy Chabala,Desconocido,['Playback'],['Actress'],Desconocido,--
3386,Thomas Brungardt,Desconocido,"['Good Boys', 'Kenny', 'Baked Alaska', ""Don't Laugh at Thomas and Ken""]","['Script and Continuity Department', 'Actor', 'Writer']",Desconocido,--
3387,David Maes,Desconocido,['Wok on the Wild Side'],['Actor'],Desconocido,--
3388,Eko Noah,Desconocido,"['Flikken', 'Bo', 'Obama Anak Menteng', 'Code 37']",['Actor'],Desconocido,--
3389,Raynaldo,Desconocido,['Wok on the Wild Side'],['Actor'],Desconocido,--
3390,Raksh Teleman,Desconocido,['Wok on the Wild Side'],['Actor'],Desconocido,--
3391,Nathalie Weckx,Desconocido,['Wok on the Wild Side'],['Actress'],Desconocido,--
3392,Rupert Procter,Desconocido,"['Notting Hill', 'The Last Enemy', 'Tinker Tailor Soldier Spy', 'Strictly Confidential']","['Actor', 'Writer']",Desconocido,--
3393,Steve Huison,1963,"['The Full Monty', 'The Royal Today', 'Wire in the Blood', 'Coronation Street']","['Actor', 'Soundtrack']",1 win & 1 nomination,--
3394,Elizabeth Berrington,1970,"['In Bruges', 'Secrets & Lies', 'Spencer', 'Last Night in Soho']",['Actress'],Desconocido,--
3395,Caterina Alorda,Desconocido,"['Mai neva a Ciutat', 'La Estrella', 'Lemon and Poppy Seed Cake', 'The Red Band Society']",['Actress'],Desconocido,--
3396,Santi Celaya,1972,"['Land and Freedom', 'Hospital Central', 'Terca vida', ""Escenes d'una orgia a Formentera""]",['Actor'],Desconocido,--
3397,María Galiana,1935,"['Cuéntame cómo pasó', 'Solas', 'Tapas', 'Yerma']","['Actress', 'Additional Crew', 'Soundtrack']",14 wins & 5 nominations,--
3398,Asseff Francisco,Desconocido,"['Mentirosos', 'Voy Perdiendo la Noción']","['Actor', 'Editor', 'Producer']",Desconocido,--
3399,Frogley Carolina,Desconocido,[],['Actress'],Desconocido,--
3400,Gimena Blesa,1988,"['La senda', 'Penumbra', ""I'll Never Die Alone"", 'TL-2: La felicidad es una leyenda urbana']","['Actress', 'Producer', 'Second Unit Director or Assistant Director']",Desconocido,--
3401,Pintos Francisco,Desconocido,[],['Actor'],Desconocido,--
3402,Mark Shady,8,"['Stan', 'High & Outside: A Baseball Noir', 'The Color of the Heart', 'Tomorrow']","['Actor', 'Producer', 'Director']",Desconocido,--
3403,Jennifer Siebel Newsom,1974,"['Fair Play', 'Miss Representation', 'The Mask You Live In', 'The Great American Lie']","['Actress', 'Producer', 'Director']",4 wins & 2 nominations,--
3404,Jeffrey Weissman,1958,"['Back to the Future Part II', 'Pale Rider', 'Twilight Zone: The Movie', 'Saved by the Bell']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
3405,Kalle Girnau,Desconocido,['Wie der Euro erfunden wurde'],['Actor'],Desconocido,--
3406,Robert Kotulla,1971,"['Tatort', 'Wolfenstein II: The New Colossus', 'Freelancer', 'Mixtape']","['Actor', 'Additional Crew']",Desconocido,--
3407,Randulf Lindt,Desconocido,['Wie der Euro erfunden wurde'],['Actor'],Desconocido,--
3408,Veronika Nowag-Jones,1946,"['Sag mal Aah!', 'Operation H²O', 'Song for Maria', 'Gate to Heaven']",['Actress'],Desconocido,--
3409,Thomas Wehling,1971,"['Love Between the Walls', 'Tatort', 'Zum Tod meiner Mutter', 'When We Leave']",['Actor'],Desconocido,--
3410,Chris Pierce,Desconocido,"['Good Behavior', 'Days of Our Lives', 'Kevin (Probably) Saves the World', ""Bucket and Skinner's Epic Adventures""]",['Actor'],Desconocido,--
3411,Steve Warren,1942,"['Witch Hunters Extraordinaire', ""Preacher's Kid"", 'The Signal', 'Scarce']","['Actor', 'Additional Crew']",Desconocido,--
3412,Karla Droege,30,"['Big Fish', 'Red Dawn', 'Witch Hunters Extraordinaire', ""Grey's Anatomy""]","['Actress', 'Stunts', 'Visual Effects']",Desconocido,--
3413,Jody Woodruff,Desconocido,"['The Adventures of Ociee Nash', 'Tangled Web']",['Actor'],Desconocido,--
3414,Patrick Lemon,Desconocido,"[""It's Christmas Again"", ""The Skeleton's Compass"", 'Lanier', 'Run Ronnie Run']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
3415,Doug Peterson,1968,"['Witch Hunters Extraordinaire', 'Tangled Web', 'Invisible Kitchen', 'Losing Grace']","['Actor', 'Producer', 'Writer']",Desconocido,--
3416,Shane Delancey,Desconocido,['Tangled Web'],['Actor'],Desconocido,--
3417,Caridad Francisca,Desconocido,['Cave People'],['Actress'],Desconocido,--
3418,Matthew Gardner,Desconocido,"['Buddy', 'I.P.O.', 'I Know the Feeling', 'Déjà-Vu']","['Actor', 'Editor']",Desconocido,--
3419,Kerry Gudjohnsen,1969,"['I.P.O.', 'The Dentist', 'Beer and Art', 'I Know the Feeling']","['Actress', 'Make-Up Department', 'Additional Crew']",Desconocido,--
3420,David A. Lockhart,Desconocido,"['Dead Ant', 'Lockhart: Unleashing the Talisman', 'Senior Entourage', 'American Sicario']","['Actor', 'Producer', 'Writer']",3 wins,--
3421,David Nelson,Desconocido,"['Miskatonic University', 'Open Up!', 'Cave People', 'The Art of Failure: Chuck Connelly Not for Sale']",['Actor'],Desconocido,--
3422,Tony Sommers,15,"['Initiation 3', 'Demonology', 'Twisting Fate with Death and Larry', 'Initiation Episode 2']","['Actor', 'Producer']",Desconocido,--
3423,Claire Borotra,1973,"['Meurtres à...', 'Les Chamois', 'Vive les vacances!', 'Bel Ami']","['Actress', 'Writer', 'Producer']",Desconocido,--
3424,Charles Meurisse,Desconocido,"['Une place à prendre', 'Slash Slash', ""5 histoires... d'amour"", 'Foot Lose']","['Actor', 'Director', 'Writer']",Desconocido,--
3425,James Harlon Palmer,Desconocido,"['Anniversary (Musical)', ""Daddy's Home"", 'Infamous', 'The Minute You Wake up Dead']","['Actor', 'Music Department', 'Composer']",Desconocido,--
3426,Charity Schubert,Desconocido,"['Tekken', 'Disaster Movie', 'Harold & Kumar Escape from Guantanamo Bay', 'Wonderful World']","['Additional Crew', 'Actress']",Desconocido,--
3427,Kim Allan,Desconocido,"['Damaged Goods', 'Starhunter', 'Game Over', ""Machiavelli's The Prince""]",['Actress'],Desconocido,--
3428,Grant Elliot,Desconocido,"['That Dead Boy!!!', 'Sex, Lies and Celebrity Recipes']",['Actor'],Desconocido,--
3429,Bonnie Gray,Desconocido,"['An Audience of Chairs', 'Murdoch Mysteries', 'Nowhere to Hide', 'Sex, Lies and Celebrity Recipes']",['Actress'],Desconocido,--
3430,David Kendal,Desconocido,"[""Barney's Colorful World, Live!"", 'Sex, Lies and Celebrity Recipes', ""Woody Woodpecker's Colorful World LIVE!""]",['Actor'],Desconocido,--
3431,Dwayne Moniz,Desconocido,"['Zombie Night', 'Sex, Lies and Celebrity Recipes', 'Reel Zombies']",['Actor'],Desconocido,--
3432,Barney,2000,"['Where in the White House Is Miss Beazley?', ""Barney and Spot's Winter Wonderland"", 'Barney Cam I', ""Barney and Miss Beazley's Spring Garden Tour at the White House""]",[],Desconocido,--
3433,Spot,Desconocido,"[""Barney and Spot's Winter Wonderland"", 'Barney Cam I', 'Barney Cam II: Barney Reloaded']",[],Desconocido,--
3434,Laura Bush,1946,"['Black Ops', ""Six O'Clock News"", 'NBC News Special Report', 'CNN Newsroom']",[],Desconocido,--
3435,Boris Nawratil,Desconocido,"['Psalm 21', 'Håkan Bråkan & Josef', 'Get Santa', 'Vasa 1628']","['Special Effects', 'Actor', 'Visual Effects']",Desconocido,--
3436,Jaime Beguine,Desconocido,['Expectasy'],['Actor'],Desconocido,--
3437,Anita Durst,Desconocido,"['Analyze That', 'Monsters', 'Head Games', 'The Forest Hills']","['Actress', 'Producer']",Desconocido,--
3438,Anders Brink Madsen,1975,"['Out of Tune', 'Sunday', 'Doggystyle', 'Kidnapning']",['Actor'],1 nomination,--
3439,Frederik Meldal Nørgaard,1976,"['My Robot Brother', 'Team Albert', 'Kuppet', 'Villads fra Valby']","['Actor', 'Writer', 'Director']",4 wins & 7 nominations,--
3440,Aksel Rasmussen,Desconocido,"['Rejseholdet', 'Kærlighed ved første hik', 'Carlo & Ester', 'Just a Girl']",['Actor'],Desconocido,--
3441,Henrik Vestergaard,1972,"['Valdes jul', 'Ditte & Louise', 'Alex', 'Catch the Dream']","['Actor', 'Writer', 'Director']",2 wins,--
3442,Carmel Asher,Desconocido,['Young Seinfeld'],['Actor'],Desconocido,--
3443,Steven Bendik,Desconocido,"['Ergo Proxy', ""The O'Keefes"", 'Night Wings', 'Texhnolyze']",['Actor'],Desconocido,--
3444,Cory Parravano,1989,"['The X-Files', 'Andy Richter Controls the Universe', 'Diagnosis Murder', 'Young Seinfeld']",['Actor'],Desconocido,--
3445,Savannah Starr,Desconocido,"['Young Seinfeld', ""Jacob's Gift""]",['Actress'],Desconocido,--
3446,Bryson Lang,Desconocido,"['Inland Empire', ""The Boogeyman's Birthday""]","['Actor', 'Additional Crew']",Desconocido,--
3447,Spencer Roberts,Desconocido,"['Epic', 'Alvin and the Chipmunks: Chipwrecked', ""Mr. Popper's Penguins"", 'AIR: The Musical']","['Animation Department', 'Actor', 'Camera and Electrical Department']",Desconocido,--
3448,Dieter Henkel,Desconocido,"['Duel in the Forest', 'Hurra, ein toller Onkel wird Papa', 'Job nach Noten', 'Die Sache ist gelaufen']",['Actor'],Desconocido,--
3449,Uwe Keller,1962,"['ASCHE', 'Tatort', 'Bittersweet Revenge', 'Red Cell']",['Actor'],Desconocido,--
3450,Alexandra Koch,Desconocido,"['Siblings', 'Blockbuster: Das Leben ist ein Film', 'Oben ohne', 'Mantis religiosa']",['Actress'],Desconocido,--
3451,Matthias Ruhnke,Desconocido,['Mantis religiosa'],['Actor'],Desconocido,--
3452,Claudia Stump,Desconocido,"['Mantis religiosa', 'Elvis und ich']",['Actress'],Desconocido,--
3453,Johnny Kastl,Desconocido,"['Scrubs', 'War of the Worlds', 'Hulk', 'Veronica Mars']","['Actor', 'Soundtrack']",Desconocido,--
3454,Deborah Lynn Meier,Desconocido,"['Truly Unusual', 'Silk Stalkings', 'I Dreamt of Bombay', 'Borders']","['Actress', 'Casting Director', 'Producer']",Desconocido,--
3455,Kiran Rao,Desconocido,"[""Teddy Bears' Picnic"", 'Alias', 'Ball & Chain', 'Prison Break']","['Actor', 'Additional Crew']",Desconocido,--
3456,Amy Reiss,Desconocido,"['You Again', 'West of Brooklyn', 'I Dreamt of Bombay']",['Actress'],Desconocido,--
3457,Larry Robbins,Desconocido,"['The Princess Diaries 2: Royal Engagement', 'Time Share', 'Paradise Cove', 'The Incorporated']",['Actor'],Desconocido,--
3458,Rosa Aguilera,Desconocido,['Cortometrague'],['Actress'],Desconocido,--
3459,Ismael Ferrer,Desconocido,"['Talk to Her', 'The Orphanage', 'Biutiful', 'The Kovak Box']","['Special Effects', 'Actor', 'Make-Up Department']",Desconocido,--
3460,José María Sacristán,1957,"[""Goya's Ghosts"", 'Pata negra', 'Captain Alatriste: The Spanish Musketeer', 'Common Wealth']","['Actor', 'Writer']",Desconocido,--
3461,Manuel Tallafé,1963,"['The Unbearable Weight of Massive Talent', 'The Last Circus', 'Plutón B.R.B. Nero', 'El código']","['Actor', 'Writer', 'Director']",Desconocido,--
3462,Rodrigo Cortés,1973,"['Buried', 'Love Gets a Room', 'Red Lights', 'Concursante']","['Director', 'Editor', 'Writer']",22 wins & 15 nominations,--
3463,Alan Haynes,Desconocido,"['Detention', 'ITV Play of the Week', 'This Is Your Life']",['Actor'],Desconocido,--
3464,Jim Norton,1938,"['Straw Dogs', 'The Boy in the Striped Pajamas', 'Memoirs of an Invisible Man', 'Water for Elephants']","['Actor', 'Additional Crew', 'Soundtrack']",2 nominations,--
3465,Cleo McFarland,Desconocido,['Detention'],['Actress'],Desconocido,--
3466,Fionn Greger,Desconocido,"['Doomsday', 'Sweeney Todd: The Demon Barber of Fleet Street', 'National Treasure: Book of Secrets', 'The Wolfman']","['Second Unit Director or Assistant Director', 'Additional Crew', 'Producer']",Desconocido,--
3467,Michael O'Leary,27,"['Steamboat', 'The Bay', 'Halloween Ends', 'Guiding Light']","['Actor', 'Writer', 'Producer']",1 win & 6 nominations,--
3468,Kieran Newton,Desconocido,['Detention'],['Actor'],Desconocido,--
3469,Allison Vaughan,Desconocido,['Detention'],['Actress'],Desconocido,--
3470,Jim Connell,1970,"['Saul Goodman', 'Placebo', ""She's So Cold""]","['Director', 'Actor', 'Writer']",Desconocido,--
3471,Karen Coltin,Desconocido,['Placebo'],['Actress'],Desconocido,--
3472,Bee Brahm,Desconocido,['Placebo'],['Actor'],Desconocido,--
3473,Bryan Brennan,Desconocido,"['NESN Next Producer', 'Placebo']","['Actor', 'Camera and Electrical Department']",Desconocido,--
3474,John Cammarata,Desconocido,"['Saul Goodman', 'Placebo']",['Actor'],Desconocido,--
3475,Angel Connell,Desconocido,"['Stocking Stuffers', 'Raiders of the Hidden Donald Trump Fetish Doll', ""She's So Cold"", 'You Know My Name']","['Director', 'Writer', 'Actor']",141 wins & 92 nominations,--
3476,M'Lissa Marty,Desconocido,['Placebo'],['Actor'],Desconocido,--
3477,Christine Nilson,Desconocido,['Placebo'],['Actress'],Desconocido,--
3478,Daniel J. Sullivan,Desconocido,['Placebo'],['Actor'],Desconocido,--
3479,Ellen Weisberg,Desconocido,"['Full Moon', 'Justin and the Werloobee', 'Placebo', 'Kurdistan International Independent Film Festival']","['Writer', 'Producer', 'Director']",2 wins & 2 nominations,--
3480,Shigeru Chiba,1954,"['Dragon Ball Z: Battle of Gods', 'Ghost in the Shell', 'The Red Spectacles', 'Ghost in the Shell 2.0']","['Actor', 'Sound Department', 'Additional Crew']",Desconocido,--
3481,Mika Doi,1956,"['Macross: Do You Remember Love?', 'One Piece', 'Super Dimension Fortress Macross', 'Rurouni Kenshin']","['Actress', 'Soundtrack']",Desconocido,--
3482,Hiroaki Hirata,1963,"['One Piece', 'Final Fantasy XII', 'Tiger & Bunny', 'Black Lagoon']","['Actor', 'Soundtrack']",1 win & 2 nominations,--
3483,Toshiyuki Morikawa,1967,"['Final Fantasy VII: Advent Children', 'Berserk', 'Zyuden Sentai Kyoryuger', 'Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train']","['Actor', 'Director', 'Writer']",2 nominations,--
3484,Kôichi Nagano,1966,"['Evangelion: 1.0 You Are (Not) Alone', 'Kyuukyuu Sentai GoGoFive', '.hack//SIGN', 'Ace Combat 5: The Unsung War']","['Actor', 'Soundtrack']",Desconocido,--
3485,Kazuya Nakai,1967,"['One Piece', 'Gintama', 'Samurai Champloo', 'Chou Super Hero Taisen: Kamen Rider vs. Super Sentai']","['Actor', 'Soundtrack']",Desconocido,--
3486,Eiichirô Oda,1975,"['One Piece', 'One Piece', 'One Piece: Baron Omatsuri and the Secret Island', 'One Piece Film: Gold']","['Writer', 'Producer', 'Director']",Desconocido,--
3487,Akemi Okamura,1969,"['One Piece', 'Porco Rosso', 'The Legend of Dragoon', 'Batoru sutajiamu D.O.N.']","['Actress', 'Soundtrack']",Desconocido,--
3488,Mayumi Tanaka,1955,"['One Piece', 'Dragon Ball Z: Battle of Gods', 'Castle in the Sky', 'Sakura Wars']","['Actress', 'Soundtrack']",1 nomination,--
3489,Misa Watanabe,1964,"['Metal Gear Solid 3: Subsistence', 'Mahou Sentai Magiranger', 'Metal Gear Solid 3: Snake Eater', 'Ergo Proxy']",['Actress'],Desconocido,--
3490,Stephanie Foster,Desconocido,"['A Gentleman After Dark', 'The Pod', 'Snapshot', 'Waterfront']",['Actress'],Desconocido,--
3491,Tony Martinez,Desconocido,"['Barbie', 'Revolutionary Road', 'Maestro', 'Fantastic Mr. Fox']","['Sound Department', 'Editorial Department', 'Actor']",1 win & 5 nominations total,--
3492,Scott Andrew Miller,Desconocido,"['Justice', 'The Dinner Party', 'The Pod', 'Snapshot']",['Actor'],Desconocido,--
3493,Olle Agelii,Desconocido,"['No2', 'Snapshot', 'The Meaning of Hugo', 'Near to You']","['Actor', 'Producer']",Desconocido,--
3494,Devatara Lippert,Desconocido,['Urban Tantra Yogini'],['Actress'],Desconocido,--
3495,Andro,Desconocido,['Urban Tantra Yogini'],['Actor'],Desconocido,--
3496,Karl-Günther Garbisch,Desconocido,"['AstroEuros', 'Baader', 'Urban Tantra Yogini']",['Actor'],Desconocido,--
3497,Frank Jacob,Desconocido,"['Warum Du schöne Augen hast', 'Urban Tantra Yogini', 'Marta und der fliegende Großvater', 'Datura Sophia']",['Actor'],Desconocido,--
