,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
12699,Aleksandr Oblasov,1978,"['The Icebreaker', 'Syostry', 'The Perfect Ones', 'Okhotniki za brilliantami']",['Actor'],Desconocido,--
12700,Vernon Davidson,1969,"['The Goldbergs', 'SEGAL', 'Detroiters', 'Entourage']","['Producer', 'Director', 'Production Manager']",Desconocido,--
12701,Sam Howard,Desconocido,['Tapeman'],"['Actor', 'Cinematographer']",Desconocido,--
12702,Sacha Regensberg,Desconocido,['Tapeman'],['Actor'],Desconocido,--
12703,Arthur Robinson,Desconocido,"['Tapeman', 'Forsaken YouTube Videos']","['Writer', 'Director', 'Actor']",Desconocido,--
12704,Rohanne Woods,Desconocido,"['Jacob Tyler', 'Hold Me Till the End', 'Bound']","['Actress', 'Writer']",Desconocido,--
12705,Sarah Black,Desconocido,['Video Call'],"['Actress', 'Writer']",Desconocido,--
12706,Ibrahim Bakhait,Desconocido,"['Jacob Tyler', 'Gaff', 'Angry Young Men', 'Operation: Pinkeye']","['Actor', 'Producer', 'Writer']",Desconocido,--
12707,Ravi Teja Bandela,Desconocido,"['JerryLand', 'Blue Eclipse']",['Actor'],Desconocido,--
12708,Pranav Bhasin,Desconocido,"['Pranav Bhasin Feat. Rohini Maiti: Screaming on the Fly', 'The Insiders', 'Cabin Fever', ""Taylor's Version""]","['Director', 'Writer', 'Actor']",1 nomination,--
12709,Minaish Dhabar,Desconocido,['JerryLand'],['Actress'],Desconocido,--
12710,Ankur Goyal,Desconocido,"['JerryLand', 'Blue Eclipse']",['Actor'],Desconocido,--
12711,Aachath Akshay Menon,Desconocido,['JerryLand'],"['Director', 'Actor', 'Writer']",Desconocido,--
12712,Mr. Cycle,Desconocido,['JerryLand'],['Actor'],Desconocido,--
12713,Saarth Padmakar,Desconocido,"['2024', 'Saas, Bahu Aur Flamingo', 'The Insiders', 'He Dies in the End']","['Camera and Electrical Department', 'Cinematographer', 'Writer']",Desconocido,--
12714,Nikita Chronis,Desconocido,"['Time Bandits', 'In Halves', 'The Chill', 'Teach Me How to Cry']","['Actor', 'Second Unit Director or Assistant Director', 'Producer']",Desconocido,--
12715,Bianca Clare,Desconocido,"['Reality Cheque', 'Deluge', 'The Chill']","['Actress', 'Additional Crew']",1 win,--
12716,Dean Gunera,Desconocido,"['The Resurgence', 'Percy', 'Life of Kea', 'Galactic Circus: Quarantine Chronicles']",['Actor'],Desconocido,--
12717,Natalia Nespeca,Desconocido,"['Apocalypse Cult', 'Utopia', 'Deepest Sympathy', 'The Chill']","['Casting Department', 'Actress', 'Additional Crew']",Desconocido,--
12718,Nicolette Nespeca,Desconocido,"['Blue Grace', 'The Chill']",['Actress'],Desconocido,--
12719,Renee Paterniti,Desconocido,"['Project S.E.E.D: Prelude', 'The Chill', 'The Stare']",['Actress'],Desconocido,--
12720,Eric Alcantara,Desconocido,['Difer3nte'],['Actor'],Desconocido,--
12721,Claudia Bolte,Desconocido,"['Difer3nte', 'Berlin', 'Parot', 'El Segundo Piso']","['Actress', 'Producer', 'Director']",Desconocido,--
12722,Leyre Romero,Desconocido,"['HollyBlood', 'Difer3nte']",['Actress'],Desconocido,--
12723,Greg Guy,Desconocido,"['Game On', 'Doug Avalanche']",['Actor'],Desconocido,--
12724,Libby Jasper,Desconocido,"['Anamorphosis', 'The Unmistakable Misery of the Spreadsheet', 'Squeaky Clean']","['Actress', 'Producer', 'Director']",Desconocido,--
12725,Spencer Kruse,Desconocido,"[""I Thought You'd Never Ask"", 'Snatched']","['Actor', 'Writer', 'Producer']",Desconocido,--
12726,Erik Franklin,Desconocido,"['Revenge of the Lost', '3 Morons Fighting Ninja', 'Spider-Man 4: Fan Film', 'Defiance']","['Actor', 'Director', 'Editor']",1 nomination,--
12727,Daniel Husser,Desconocido,"['Revenge of the Lost', '3 Morons Fighting Ninja', 'White Flag', 'Nothing Against Life']","['Cinematographer', 'Producer', 'Actor']",Desconocido,--
12728,Natalie Mazzoni,Desconocido,"['The Alliance 2 the Hunt for Breeze', 'The Alliance', 'Raising the Stakes', '23 Short Films About the End of the World']","['Actress', 'Art Department', 'Second Unit Director or Assistant Director']",36 wins & 11 nominations,--
12729,Aidan Beatty,Desconocido,"['Abstraction Lethologica', 'The Box-er', ""The I'Cest"", 'Rage and Redemption: A Quarrel of Morality']","['Director', 'Actor', 'Writer']",1 nomination,--
12730,Wyliem McDonald,Desconocido,[],[],Desconocido,--
12731,John Pastorchik,Desconocido,"['The Box-er', 'Not Violent, I Promise, I Swear', '20 1/2', ""The I'Cest""]","['Actor', 'Writer']",Desconocido,--
12732,Josh Rhodes,Desconocido,"[""The I'Cest""]",['Actor'],Desconocido,--
12733,Sidney Batres,Desconocido,"['Vendetta', ""Disciple's Rue""]","['Actress', 'Sound Department']",Desconocido,--
12734,Diamond Benjamin,Desconocido,"['Mission', 'Austin City Limits', 'Vendetta']","['Additional Crew', 'Actor']",Desconocido,--
12735,Tom Hollis,Desconocido,"['The Mike Nolan Show', 'The Big Lez Show', 'Sassy the Sasquatch', 'On Location With Clarence Claymore']","['Actor', 'Writer', 'Producer']",Desconocido,--
12736,Matt Terechow,Desconocido,"['Sassy the Sasquatch', 'On Location With Clarence Claymore']",['Actor'],Desconocido,--
12737,Jarrad Wright,Desconocido,"['The Big Lez Show', 'The Mike Nolan Show', 'Sassy the Sasquatch', ""Mike Nolan's Long Weekend""]","['Actor', 'Writer', 'Director']",Desconocido,--
12738,Denisa Doftoreanu,Desconocido,"['Home', 'The Actress', 'The Ultimate, Limited Edition, Invite Only, International Girls Film Club', 'All Good Campaigns Must Come to an End']",['Actress'],4 wins & 3 nominations,--
12739,Emily Pegram,Desconocido,"['Home', 'The Bargain']",['Actress'],2 nominations,--
12740,Fredrik Alfredsson,1992,"[""Ronja the Robber's Daughter"", 'Agent Hamilton', 'Re:agera', 'Live from PS5']","['Actor', 'Art Department']",Desconocido,--
12741,Sam Rigi,Desconocido,"['Sjätte dagen', 'Kapningen', 'Tillsammans igen', 'The Breakthrough']",['Actor'],Desconocido,--
12742,Sophie Saether Mahfouf,Desconocido,"['Allt Jag Borde', 'The Inspector and the Sea', 'Léon: Fade into a Dream', 'The Gambit']","['Actress', 'Producer', 'Director']",Desconocido,--
12743,Evert Jansson,Desconocido,"['Zombiestad Gotland', 'Ha ett underbart liv', 'Bergman Island', 'Maria Wern']",['Actor'],Desconocido,--
12744,Frida Stanius,Desconocido,['Allt Jag Borde'],['Actress'],Desconocido,--
12745,Johanna Darakan,Desconocido,"['Acceptera Mig', 'The Inside', 'Allt Jag Borde']",['Actor'],Desconocido,--
12746,Ida Wahlgren Stuxberg,Desconocido,['Allt Jag Borde'],['Actress'],Desconocido,--
12747,Chelsea Lopez,Desconocido,"['Novitiate', 'Phoenix Forgotten', 'Are We Not Cats', 'Ultrasound']",['Actress'],Desconocido,--
12748,Maggie Arechiga,Desconocido,"['Denzura', 'Boom-Pow', 'Mamihlapinatapai', 'Una sonrisa']",['Actress'],Desconocido,--
12749,Neysser Espadas,1993,"['Denzura', 'Mamihlapinatapai', 'Una sonrisa', 'Boom-Pow']","['Actor', 'Director', 'Writer']",Desconocido,--
12750,Humberto Fuentes,Desconocido,"['Una sonrisa', 'Chords']",['Actor'],Desconocido,--
12751,Rubén Pérez Vargas,Desconocido,['Una sonrisa'],['Actor'],Desconocido,--
12752,Connor Mastrandrea,Desconocido,"['Random Things', 'Walk with Me', 'Seeing Spots', 'The Backup Plan']","['Cinematographer', 'Actor']",Desconocido,--
12753,Vincent Mingils,Desconocido,"['A Random Things Christmas Carol', 'The Backup Plan', 'Random Things', 'The Quest for the Golden Mask']",['Actor'],Desconocido,--
12754,Matt Sailer,Desconocido,"['The Backup Plan', 'Random Things']",['Actor'],Desconocido,--
12755,Lily Turano,Desconocido,"['The Nope Book', 'Random Things', 'Somebody', 'Walk with Me']","['Actor', 'Art Department', 'Director']",Desconocido,--
12756,Michael Austin,Desconocido,"['The Backup Plan', 'The Quest for the Golden Mask', 'Random Things', 'A Random Things Christmas Carol']","['Actor', 'Cinematographer']",Desconocido,--
12757,William McAllister,Desconocido,"['He Never Left', 'Bear Heimlich', 'Worst Prom Ever', 'It Came from the Lab']","['Actor', 'Camera and Electrical Department', 'Director']",1 nomination,--
12758,Zel McAlllister,Desconocido,"['He Never Left', 'Fears, Wishes & Reality']",['Actress'],Desconocido,--
12759,Devin G. Squire,1999,"['The Gangster Nerd', 'Never Alone', 'Settle Down', 'Tomorrow Was Yesterday']","['Director', 'Editor', 'Actor']",Desconocido,--
12760,Dallas Austin,Desconocido,"['Allie', 'Settle Down', 'Fears, Wishes & Reality', 'Worst Prom Ever']","['Actor', 'Cinematographer', 'Camera and Electrical Department']",Desconocido,--
12761,Jeanette Bemma,1978,"['Survivors', 'The Museum', 'Stuck at Home: Covid Blues', 'Fantasy Realm']","['Producer', 'Camera and Electrical Department', 'Writer']",Desconocido,--
12762,Micheal Bemma,1976,"['Demon Father', 'Undead Boyfriend', 'Destiny World Wrestling: Night of Glory']","['Producer', 'Cinematographer', 'Editor']",Desconocido,--
12763,Majed Al Turki,Desconocido,"['Egg Rebelled', 'VHS Tape Replaced', 'The Grand Secret of Barseem']","['Actor', 'Writer']",Desconocido,--
12764,Andy Combest,Desconocido,['Robbers Anonymous'],['Actor'],Desconocido,--
12765,Andrew James Ferguson,Desconocido,"['Séance Games: Metaxu', 'Into the Wild Frontier', 'Senior', 'Up North']","['Actor', 'Director', 'Writer']",7 wins,--
12766,Bill Maichel,Desconocido,"['Promise Chronicles: Manifestation', 'Counteract', 'TNT Jackson', 'Epiphany at the Honky Chateau']",['Actor'],Desconocido,--
12767,Ellis Wallace,Desconocido,"['Rent a Car', 'Robbers Anonymous', 'E 1200']",['Actor'],Desconocido,--
12768,Rosa Escandon,Desconocido,['IPhone Funeral'],['Actor'],Desconocido,--
12769,C.W. Headly,Desconocido,"['The Ballad of a Modern Man', 'Cramming', 'IPhone Funeral', 'Chris Gethard Presents']","['Actor', 'Writer', 'Composer']",Desconocido,--
12770,Matt Holbert,Desconocido,"['The Year of the Phoenix', 'Hometown Hero', 'My Crazy Love', 'Ransom Handsome']","['Actor', 'Additional Crew', 'Second Unit Director or Assistant Director']",Desconocido,--
12771,Jerry Lally,Desconocido,"['Trip to the Moon', 'Lines of a Woman', 'IPhone Funeral', 'David Shine - Sunday Sermon']",['Actor'],Desconocido,--
12772,David Rey Martinez,Desconocido,"['The Burden of Nine Lives', 'Nico', 'A/way', 'Grosse Misconduct']",['Actor'],Desconocido,--
12773,Anna Paone,Desconocido,"[""Our Lady of the '80s"", 'Hometown Hero', 'The Year of the Phoenix', 'In Metuchen']","['Actress', 'Writer', 'Director']",Desconocido,--
12774,Danny Rathbun,Desconocido,[],[],Desconocido,--
12775,Elya Birman,Desconocido,"['La braconne', 'Versailles', 'Julie Lescaut', 'Lala']",['Actor'],Desconocido,--
12776,Clémentine Niewdanski,Desconocido,"['Heartbreaker', 'Bonnard: Pierre & Marthe', 'Diane Has the Right Shape', 'Free Hands']","['Actress', 'Additional Crew']",Desconocido,--
12777,Angela Dela Cruz,Desconocido,"['Chosen Warriors', 'Boom Bar', 'The Virtual', 'Tough Call']","['Actress', 'Art Department']",Desconocido,--
12778,Michael Dean Grulli,Desconocido,"['Miles', 'The Radford Show', 'D4B Sketch Comedy Series', 'On the Rocks']","['Actor', 'Composer']",Desconocido,--
12779,Taps Hofisi,Desconocido,"['That Side of a Shadow', 'What Cake', 'D4B Sketch Comedy Series', 'You Me and Jerry']",['Actor'],Desconocido,--
12780,Alona Summers,Desconocido,"['The Prototype', 'Proxy', 'Mr. & Mrs. Therapy', 'The Harsh Weather Sweepstakes']","['Actress', 'Producer']",Desconocido,--
12781,Guillaume Bursztyn,Desconocido,"['Modern Family', 'Vincent Must Die', 'Irréductible', 'Classico']","['Actor', 'Location Management']",Desconocido,--
12782,Tom Pezier,Desconocido,"['Voltaire in Love', 'Some Like It Rare', 'Ollie', 'Caro Nostra']",['Actor'],Desconocido,--
12783,Ten-Headed Skeleton,Desconocido,"['How to Disappear Completely', 'Onslaught of the Dead', 'Those Born of a Ghost', 'City of Reptiles']","['Director', 'Writer', 'Actor']",Desconocido,--
12784,Humza Malik,Desconocido,"['Mayor of Kingstown', 'Take Note', 'The Kids in the Hall', 'The Hardy Boys']","['Special Effects', 'Actor', 'Stunts']",Desconocido,--
12785,Ronaldo Betancur,Desconocido,"['Que and Schelp', 'Out of Work']",['Actor'],Desconocido,--
12786,Dessenxe,Desconocido,"['Unexpected', 'Hot Styxx', 'Que and Schelp']",['Actress'],Desconocido,--
12787,Louise Manteau,Desconocido,"['Wolfkin', 'Chiennes de vie', 'She Is Conann', 'Black Spot']",['Actress'],Desconocido,--
12788,Terry Bordiu,Desconocido,"['El hilo dorado', 'Enero del 66', 'Arizona 1878 Una Historia Del Viejo Oeste']",['Actress'],Desconocido,--
12789,Quique Durio,Desconocido,"['Enero del 66', 'Arizona 1878 Una Historia Del Viejo Oeste']",['Actor'],Desconocido,--
12790,Mar Galera,Desconocido,['Enero del 66'],['Actress'],Desconocido,--
12791,Jesús Herrera,Desconocido,['Enero del 66'],['Actor'],Desconocido,--
12792,Osé Herrera,Desconocido,['Enero del 66'],['Actor'],Desconocido,--
12793,Carlos Juan,Desconocido,['Enero del 66'],['Actor'],Desconocido,--
12794,Pedro López,Desconocido,['Enero del 66'],['Actor'],Desconocido,--
12795,Alex Navarro,Desconocido,['Enero del 66'],['Actor'],Desconocido,--
12796,Carmen Peña,Desconocido,"['Bosé', 'No Contesto - La Mona Alice', 'Manuel Carrasco: Hay que vivir el momento', 'Enero del 66']",['Actress'],Desconocido,--
12797,Wiktor Kielczykowski,1989,"['N-Arke', 'Kurz', 'Czarny szlak ebonitu', 'Horda']","['Writer', 'Director', 'Actor']",Desconocido,--
12798,Martin Stankiewicz,Desconocido,"['Czarne lusterko', 'Kumple', 'Matrix: Reanimacja', 'Lustro podgladacz']","['Actor', 'Director', 'Writer']",Desconocido,--
12799,Konrad Domaszewski,Desconocido,"['Chmurka/Fluffy', 'Uciekinierzy (aka Fugitives)', 'Speechbubbles: Fire Crusader', 'Slub doskonaly']","['Actor', 'Director', 'Producer']",Desconocido,--
12800,Milosz Domon,Desconocido,"['Czarne lusterko', 'Television Theater', 'Kumple', 'Jestem sceptyczny']","['Actor', 'Cinematographer', 'Editor']",Desconocido,--
12801,Adrianna Nowakowska,Desconocido,['Jestem sceptyczny'],"['Actress', 'Writer']",Desconocido,--
12802,Marcin Randall Nowakowski,Desconocido,"['Jestem sceptyczny', 'Koncepcja', 'Czarne lusterko', 'Janosik. Prawdziwa historia']","['Cinematographer', 'Director', 'Actor']",Desconocido,--
12803,Taylor Brown,Desconocido,['Dead Ted'],['Actor'],Desconocido,--
12804,Robert Cruz,Desconocido,"['King of Kings', 'Dead Ted']",['Actor'],Desconocido,--
12805,J. Parker Wood,Desconocido,"['Wild West Chronicles', ""History's Greatest Heists"", 'The Tall Tales of Jim Bridger', 'Wages of Sin']","['Actor', 'Additional Crew']",Desconocido,--
12806,Josh Rahman,Desconocido,"['DarkEx', 'Henry Baker: A Magical Farce', 'Orphan Train', 'The American Cowboy']","['Actor', 'Writer', 'Producer']",Desconocido,--
12807,Adam Sartain,1982,"['Adam Ruins Everything', 'Exposed with Deborah Norville', 'Junebug', 'Space Command']","['Actor', 'Producer', 'Writer']",Desconocido,--
12808,Kordilia Foxstone,Desconocido,"[""The Cream's Gambit"", ""A Burglar's Dinner"", 'Lethologica', 'James Moore: Fantastic Man']",['Actress'],Desconocido,--
12809,Radomir Jordanovic,Desconocido,"['Pay the Lady', ""Christine's Wager"", 'Death on the Border', 'Haven']","['Director', 'Cinematographer', 'Writer']",1 win,--
12810,William Boodell,Desconocido,"['Born of Sin', 'The Murray Adjustment', 'Relate', 'Sister Mercy']","['Editorial Department', 'Additional Crew', 'Editor']",1 nomination,--
12811,Tom Gander,Desconocido,"['Down Time', 'Delete', 'Relate', 'Mimi Goes to Rehab']","['Actor', 'Producer', 'Second Unit Director or Assistant Director']",Desconocido,--
12812,Jeff Lucas,Desconocido,"[""Santa's Bell""]",['Actor'],Desconocido,--
12813,Todd Migliacci,Desconocido,"[""Santa's Bell"", 'To Dust All Return', 'Sweet Freedom']","['Art Department', 'Actor']",1 win & 1 nomination,--
12814,Nilsa Reyna,Desconocido,"['Maydays', ""Tio's Game"", ""I Don't Care"", 'Limpia']",['Actress'],Desconocido,--
12815,Teresa Yenque,1939,"[""You Don't Know Jack"", ""Buster's Mal Heart"", '30 Rock', 'The Affair']",['Actress'],1 nomination,--
12816,Elaine Cree,Desconocido,"['Sea of Souls', 'The Key', 'Young, Beautiful and Screwed Up', 'The Boring Man']",['Actress'],Desconocido,--
12817,Kelsey Delemar,Desconocido,"['Unfailing Love', 'Gaslight', 'False Pretenses', 'Sweet Dreams']",['Actress'],Desconocido,--
12818,James Ingram,Desconocido,"[""A Good Night's Rest""]",['Actor'],Desconocido,--
12819,Kyle Brady,Desconocido,"['K-Op', 'Good Bad Things', 'Emperor Palps', 'The Stalking Fields']","['Actor', 'Producer', 'Writer']",Desconocido,--
12820,Sean Crampton,Desconocido,"['The Stalking Fields', 'Good Bad Things', 'The Wheel', 'Helmet']","['Actor', 'Writer', 'Producer']",Desconocido,--
12821,Danny Jordan,Desconocido,"['Dinner for Two', ""Leo's Love(s)"", 'Why Wait Productions', 'On the Spectrum']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination,--
12822,Jessie Shapiro,Desconocido,"['The Losers', 'Unknown', 'The Good Ones', 'The Apparition']","['Music Department', 'Writer', 'Director']",1 win,--
12823,Alexandre Nobre Pires,Desconocido,"['Crime, Disse Ele']",['Actor'],Desconocido,--
12824,Andie Nash,Desconocido,"['Explicit Christmas', ""Lover's Lane Nightmare"", 'A Holly Jolly Christmas Mix-Up', 'Take Note']","['Actress', 'Camera and Electrical Department', 'Writer']",Desconocido,--
12825,Adrian Grigoras,Desconocido,"['Before They Were Them', ""Writer's Clock""]",['Actor'],Desconocido,--
12826,Rylan Rand,Desconocido,"['Underneath: Threshold', ""Writer's Clock"", 'The Midnight Retaliator', 'Struggles Within']",['Actor'],Desconocido,--
12827,Angela Boggs,Desconocido,"['Normal World', 'Candyass: Cnn & Candyman Parody!', 'Good Ranchers Ad II', 'Good Ranchers Ad']","['Producer', 'Writer', 'Actress']",Desconocido,--
12828,Quarter Black Garrett,Desconocido,"['Normal World', 'Louder with Crowder', 'Candyass: Cnn & Candyman Parody!', 'A Youtube Carol']","['Producer', 'Actor', 'Editor']",Desconocido,--
12829,Dave Landau,Desconocido,"['The King of Detroit', 'This Is Not Happening', 'Louder with Crowder', 'Last Comic Standing']","['Producer', 'Writer', 'Actor']",Desconocido,--
12830,Ella Kanevsky,Desconocido,"['Shake Your Cares Away', ""I'm from the Jews"", 'Pulse', 'Family Distancing']",['Actress'],Desconocido,--
12831,Nati Kluger,1976,"['Nivheret Yisrael', 'Big Bad Wolves', 'Spyders', 'Downtown Precinct']",['Actress'],Desconocido,--
12832,Daniel Moreshet,Desconocido,"['Ha-E', 'Sisoo Vesimchoo', 'Galis: Connect', 'Spell Keepers']",['Actor'],Desconocido,--
12833,Yaniv Polishook,1969,"['Sabri Maranan', 'Ha-Shminiya', 'Mandelbaum Balash Prati', 'Your Family or Mine']","['Actor', 'Writer', 'Producer']",Desconocido,--
12834,Adele Franck,Desconocido,"['Glass Onion', 'Knives Out', 'Spin Cycle', 'A Risky Gambit']","['Additional Crew', 'Director', 'Actress']",Desconocido,--
12835,Madeline Jordan,Desconocido,"['Ford v Ferrari', 'Licorice Pizza', 'Yes Day', ""Girls N' Boyze""]","['Additional Crew', 'Director', 'Actress']",Desconocido,--
12836,Nieves Bravo,Desconocido,"['Echoes', 'Don Juan', 'Gleich', 'En otra clave']",['Actress'],Desconocido,--
12837,Javier Peña Pinto,Desconocido,"['Echoes', 'En otra clave', 'Hierro', 'Las noches de Tefía']",['Actor'],Desconocido,--
