,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
404,Natalia Narbón,Desconocido,"['El hombre desconocido', 'Cuando Pedro dejó a Alicia']",['Actress'],Desconocido,--
405,Andrés del Cano,Desconocido,"['Lazaro: An Improvised Film', 'The Perfect Pot Roast', 'Dangerous Game', ""A Serial Killer's Guide to Life""]","['Editorial Department', 'Editor', 'Director']",Desconocido,--
406,María Escobar,Desconocido,['Cuando Pedro dejó a Alicia'],['Actress'],Desconocido,--
407,J. Enrique Sánchez,Desconocido,"['Photo', 'Uncharted', 'Berlín', 'Malaka']","['Second Unit Director or Assistant Director', 'Actor', 'Director']",5 nominations,--
408,Ángela Villar,Desconocido,"['Diamond Flash', 'Urubú', '#Sequence', 'Otro verano']",['Actress'],Desconocido,--
409,Ramón Pajares,Desconocido,['Cuando Pedro dejó a Alicia'],['Actor'],Desconocido,--
410,Alain Buttigieg,Desconocido,"[""Le gâteau d'anniversaire"", 'Marie Pervenche']",['Actor'],Desconocido,--
411,Christian Gazio,1954,"['Unleashed', 'Nikita', 'Now You See Me', 'The Big Blue']","['Art Department', 'Actor', 'Director']",Desconocido,--
412,Francisco de Santiago,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],['Actor'],Desconocido,--
413,Álvaro Menéndez,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],"['Actor', 'Visual Effects']",Desconocido,--
414,Laura Colmenar,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],"['Actress', 'Second Unit Director or Assistant Director', 'Costume and Wardrobe Department']",Desconocido,--
415,Guillermo Colmenar,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],['Actor'],Desconocido,--
416,Emilio Colmenar,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],"['Actor', 'Animation Department', 'Production Designer']",Desconocido,--
417,Santiago Arévalo,Desconocido,"['Talk to Her', 'Star Wars: Episodio Pi - Sithspotting']","['Camera and Electrical Department', 'Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
418,Jesús Marugán,1973,"['Star Wars: Episodio Pi - Sithspotting', 'Bauta', 'Star Wars: Extintion', 'Common Wealth']","['Camera and Electrical Department', 'Actor', 'Visual Effects']",Desconocido,--
419,Mariano Marugan,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],['Actor'],Desconocido,--
420,Iván Marugan,Desconocido,['Star Wars: Episodio Pi - Sithspotting'],"['Actor', 'Producer']",Desconocido,--
421,Kim Denman,Desconocido,"['Blue Heelers', 'Living Color', 'Spring Rhapsody', 'Sugar Pine Falls']","['Actress', 'Casting Director']",Desconocido,--
422,Steve Mouzakis,Desconocido,"['The Stranger', 'Clickbait', 'Prison Break', 'Where the Wild Things Are']","['Actor', 'Writer', 'Producer']",3 wins,--
423,Kostas Bousbouras,Desconocido,['Spiral'],['Actor'],Desconocido,--
424,Dimitris Zalahoris,Desconocido,"['Spiral', 'Stay Inside, the Web Series', 'Kathiste mesa']",['Actor'],Desconocido,--
425,Giorgos Eleftheriadis,Desconocido,['Spiral'],['Actor'],Desconocido,--
426,Asimina Spyropoulou,Desconocido,['Spiral'],['Actress'],Desconocido,--
427,Justin Reinsilber,Desconocido,"['Central Park', 'Keep the Lights On', 'Supernatural']","['Actor', 'Producer', 'Writer']",1 win,--
428,Diane DeNoble,1967,"['Stuart Little 2', 'Swimfan', 'Anomalies']","['Stunts', 'Actress']",Desconocido,--
429,Pete Zaslow,Desconocido,"['Close Up', 'Anomalies']",['Actor'],Desconocido,--
430,Mark Reay,Desconocido,"['Prodigal Son', 'Flasher', '30 Years to Life', 'Prelude']",['Actor'],Desconocido,--
431,Jill Wisoff,Desconocido,"['Creating Karma', 'Welcome to the Dollhouse', 'Fear Anxiety Depression', 'Reality of a Dream']","['Actress', 'Composer', 'Writer']",2 wins,--
432,Anthony Ravi Kissoon,Desconocido,['Anomalies'],['Actor'],Desconocido,--
433,Paul Schkrutz,Desconocido,['Anomalies'],['Actor'],Desconocido,--
434,Ed Hudak,Desconocido,['Anomalies'],['Actor'],Desconocido,--
435,Joe Hudak,Desconocido,"['Anomalies', 'Permission to Speak Freely']",['Actor'],Desconocido,--
436,Jesse Duperon,Desconocido,['Anomalies'],['Actress'],Desconocido,--
437,Ryan Shields Johnston,Desconocido,"['Jurassic World', 'SPIT: The Story of a Caveman and a Chicken', 'Journey 2: The Mysterious Island', 'Cup']","['Actor', 'Cinematographer', 'Producer']",1 win,--
438,Shelly Bilisoly,Desconocido,['Lactose Love'],['Actress'],Desconocido,--
439,Mike Brodey,Desconocido,['Walt Brother Walt'],['Actor'],Desconocido,--
440,Kelly Owens,Desconocido,"['The Killing of Kenneth Chamberlain', 'The Chi', 'A Chance in the World', 'Empire']","['Actress', 'Location Management']",Desconocido,--
441,Bradford S. Stevens,Desconocido,"['LG and Lucky Are Friends', 'Chicago P.D.', 'First Fight', 'Flying Man']","['Producer', 'Writer', 'Director']",Desconocido,--
442,Marcus Watson,Desconocido,"['We Woke', 'Walt Brother Walt', 'Dazzling Cool Cat Jones']","['Producer', 'Actor']",Desconocido,--
443,Mark Winston,Desconocido,['Walt Brother Walt'],['Actor'],Desconocido,--
444,Craig Knitt,Desconocido,"['HappyBoy', 'Promises', 'The End of the Road', 'Drip']","['Actor', 'Cinematographer', 'Editor']",Desconocido,--
445,David Lowe,Desconocido,"['Midnight in Paris', 'The Man in the Iron Mask', 'One Fine Morning...', 'For the Ones We Loved']","['Actor', 'Composer', 'Music Department']",Desconocido,--
446,Wilfred George Lowe,Desconocido,"['Peer Gynt', 'Pierre et le Loup']",['Actor'],Desconocido,--
447,Nadege Morel,Desconocido,['Pierre et le Loup'],['Actor'],Desconocido,--
448,Xavier Morel,Desconocido,['Pierre et le Loup'],['Actor'],Desconocido,--
449,Adele Silmaridis,Desconocido,['Pierre et le Loup'],['Actress'],Desconocido,--
450,Alex Harcourt-Smith,Desconocido,"['Murder in Mind', 'In a Day', 'Inbetweeners', 'The Man Who Liked to Wee Off Buildings']",['Actor'],Desconocido,--
451,Anthony DaSilva,Desconocido,['The Man Who Liked to Wriggle in Alleys'],['Actor'],Desconocido,--
452,Brett Berg,Desconocido,"['The Brave One', ""Meg's Song"", 'This Revolution', 'Multiple Sarcasms']","['Actor', 'Director', 'Writer']",Desconocido,--
453,Karen Maharaja,Desconocido,['Kidnap'],['Actress'],Desconocido,--
454,Marcus Forsberg,Desconocido,"[""She's an Animal""]",['Actor'],Desconocido,--
455,Alexander Groth,Desconocido,"[""She's an Animal""]","['Actor', 'Editor']",Desconocido,--
456,Niklas Grönberg,1984,"['Frostbitten', ""She's an Animal"", 'Att Återvända']","['Actor', 'Director', 'Writer']",Desconocido,--
457,Frida Jakobsson,Desconocido,"[""She's an Animal""]",['Actor'],Desconocido,--
458,Madelene Johansson,Desconocido,"[""She's an Animal""]",['Actress'],Desconocido,--
459,Mattias Karvonen,Desconocido,"[""She's an Animal""]",['Actor'],Desconocido,--
460,Jonas Pelli,Desconocido,"[""She's an Animal""]",['Actor'],Desconocido,--
461,Jonas Zakrisson,Desconocido,"[""She's an Animal""]","['Director', 'Actor', 'Writer']",Desconocido,--
462,Scott Major,1975,"['Neighbours', 'Line of Fire', 'Scams Incorporated', 'Blue Heelers']","['Actor', 'Director', 'Producer']",4 wins & 4 nominations,--
463,Erik Thomson,1967,"['The Black Balloon', '800 Words', 'Somersault', 'All Saints']","['Actor', 'Producer', 'Soundtrack']",3 wins & 17 nominations,--
464,Barry Shepherd,Desconocido,"['McLeans Money', 'The Holy Scoundrel', ""Mikey's Extreme Romance"", 'Wildside']","['Actor', 'Second Unit Director or Assistant Director', 'Editor']",Desconocido,--
465,Salvatore Coco,1975,"['Underbelly', 'Heartbreak High', 'Bootmen', 'Water Rats']","['Actor', 'Soundtrack']",1 nomination,--
466,Lara Cox,1978,"['Kangaroo Jack', 'The Makeover', 'Heartbreak High', 'Home and Away']",['Actress'],Desconocido,--
467,Deni Hines,1970,"[""Miss Fisher's Murder Mysteries"", ""Jimmy and Gret Don't Do Sex"", ""Mao's Last Dancer"", 'The Wog Boy']","['Actress', 'Soundtrack']",1 nomination,--
468,Zdenka Acin,Desconocido,"['The Jon Dore Television Show', 'G-Spot', 'Vannica', 'Nureyev']","['Actress', 'Editor']",Desconocido,--
469,Muriel Kauffmann,Desconocido,"['The 4400', 'Vannica']",['Actress'],Desconocido,--
470,Moishe Teichman,Desconocido,"['Supernatural', 'Fringe', 'They Dream', 'Delinquent']","['Actor', 'Producer', 'Writer']",1 win,--
471,Nicolás Mladinic,1983,"['Mami te amo', 'Una parte de mi vida', 'Enséñame Otra Vez!', '¡Enséñame de nuevo!']","['Actor', 'Producer']",Desconocido,--
472,Miguel Angel Guarda,Desconocido,"['Historias Breves VI', 'Bet Jal: Respira un día más', 'Navidad QL', 'Caribou']","['Camera and Electrical Department', 'Actor', 'Cinematographer']",Desconocido,--
473,Ernesto Araya,Desconocido,"['Ángel Negro', 'Amargura', 'Rachmaninoff', 'Bomb!']","['Actor', 'Additional Crew', 'Cinematographer']",Desconocido,--
474,Juan Olivares,Desconocido,"['Guardians of the Galaxy', 'The Secret in Their Eyes', 'Furious 7', 'Deadpool']","['Visual Effects', 'Actor', 'Producer']",1 nomination,--
475,Esteban Rojas,1983,"['Insomnia', 'Post: La aventura completa', 'Strogonoff', 'Cichonga']","['Director', 'Editor', 'Actor']",1 win,--
476,Magdalena Encina,Desconocido,['Enséñame Otra Vez!'],"['Actress', 'Producer']",Desconocido,--
477,Camila Luchsinger,Desconocido,"['Enséñame Otra Vez!', 'Look París: Belleza 2010']","['Actress', 'Art Director']",Desconocido,--
478,Nicolás Wellmann,Desconocido,"['Los 80', ""Las Vega's"", 'El Cordero', 'Peleles']","['Writer', 'Actor', 'Producer']",1 nomination,--
479,Atomic Zagnut Adams,Desconocido,"['Clownvets', '¡Enséñame de nuevo!', 'La Experiencia Barriga']","['Camera and Electrical Department', 'Actor']",Desconocido,--
480,Francisco Campos-Lopez,1986,"['I Did Her Wrong', 'Coterráneos', 'Rappahannock Girls', 'Coterráneos II: Una calentura, perdón... una aventura en Buenos Aires']","['Producer', 'Director', 'Writer']",1 win & 2 nominations,--
481,Jonah Goldstein,Desconocido,"['The Time Machine: A Chad, Matt & Rob Interactive Adventure', 'Popstar: Never Stop Never Stopping', 'Punchline', 'How to Become an Internet Celebrity']","['Producer', 'Production Manager', 'Writer']",Desconocido,--
482,Chester Tam,Desconocido,"['Scream', 'Take the 10', 'Hot Rod', 'Workaholics']","['Actor', 'Writer', 'Director']",Desconocido,--
483,Kirk Anderson,Desconocido,['Clay'],['Actor'],Desconocido,--
484,Mary Anne Bowman,Desconocido,['Clay'],['Actor'],Desconocido,--
485,Dina Gardner,Desconocido,"[""Cain's Mark"", 'Titus', 'Clay', 'Titan Safety Systems']",['Actress'],Desconocido,--
486,Daraka Larimore,Desconocido,['Clay'],['Actor'],Desconocido,--
487,James C. Leary,1973,"['Waiting for Deading', 'Buffy the Vampire Slayer', 'Sleeper', 'Stunt C*cks']","['Actor', 'Writer', 'Producer']",2 wins,--
488,Christian Stolte,1962,"['Chicago Fire', 'Law Abiding Citizen', 'Public Enemies']","['Actor', 'Soundtrack']",1 win,--
489,Thierry Piétra,Desconocido,"['The Family', 'Maximilian', 'The Assault', 'The Philosopher']",['Actor'],Desconocido,--
490,Jean-Michel Steinfort,Desconocido,"['Boite a outil', 'Sexy Boys', 'Absurdus']","['Actor', 'Director']",Desconocido,--
491,Elaine Bonsangue,Desconocido,"['Midway - Tra la vita e la morte', ""L'uomo di vetro"", 'I Viceré', 'Nickn@me']",['Actress'],Desconocido,--
492,Gabriele Greco,1976,"['Un tango prima di tornare', 'Don Matteo', 'Il giovane Pertini - Combattente per la libertà', 'Capri']","['Actor', 'Costume Designer']",1 win,--
493,Ivana Massetti,Desconocido,"['The Life of Luciano Pavarotti', 'Leonardo', 'Mr. Gladiator', ""All the Queen's Men""]","['Writer', 'Director', 'Producer']",Desconocido,--
494,Linda Michaels,Desconocido,"['Profiler', ""Bird's Eye Witness"", 'Gilmore Girls', 'Diagnosis Murder']",['Actress'],Desconocido,--
495,Jon Sperry,Desconocido,"['The Piano', 'Thelma & Louise', 'Westworld', 'Reservoir Dogs']","['Additional Crew', 'Actor', 'Producer']",Desconocido,--
496,Patti Troisi,5,"['The Last Tycoon', 'Selfie', 'Custody Road']","['Actress', 'Additional Crew']",Desconocido,--
497,Barry MacKinnon,Desconocido,"['Moose Hunter', 'Starhunter']","['Actor', 'Director', 'Writer']",Desconocido,--
498,Lucia Poli,1940,"['Albergo Roma', 'Gostanza da Libbiano', 'The Double Hour', 'The Tiger and the Snow']",['Actress'],1 win & 2 nominations,--
499,Nathan Hill,Desconocido,"['Lady Terror', 'Revenge of the Gweilo', 'Jasper', 'Fox Force']","['Actor', 'Producer', 'Director']",11 wins & 44 nominations,--
500,Niobe Dean,Desconocido,"['Broken Allegiance', 'Shackle', 'Piggy', 'Neighbours']",['Actress'],Desconocido,--
501,Steve O'Donnell,Desconocido,"['Queen of the Damned', 'The Upsell', 'The Unrequited', 'The Block']","['Actor', 'Additional Crew']",Desconocido,--
502,Candice Day,Desconocido,"['Ghost Rider', ""Charlotte's Web"", 'Fox Force', 'Jasper']","['Camera and Electrical Department', 'Actress', 'Cinematographer']",Desconocido,--
503,Luke Banyai,Desconocido,"['Mary Worth', 'Fox Force', 'Hotel Motel', 'The Girl and the Gun']","['Sound Department', 'Actor', 'Director']",Desconocido,--
504,Michael Farrugia,Desconocido,"['The Count of Monte Cristo', 'The Impasse', 'Mating Habits of the Homo-Sapien', 'The Unrequited']","['Actor', 'Additional Crew']",Desconocido,--
505,Felicity King,Desconocido,"['Home', 'The Impasse', 'Nice to Meet Yoshiko', 'Opraholic']","['Actress', 'Director', 'Writer']",Desconocido,--
506,Stuart Van Eysden,Desconocido,"['Teddy', 'The Magic Sledgehammer', 'Mating Habits of the Homo-Sapien', 'Fox Force']","['Cinematographer', 'Editor', 'Producer']",Desconocido,--
507,Lluís M. Campos,Desconocido,['La introspección sobre la bazofia cinegética del trébede en el linde del camote'],"['Director', 'Actor', 'Writer']",Desconocido,--
0,Jaume Quiles,Desconocido,"['Chiripajas', 'Paradís', 'Orgánico', 'Terminator: Dark Fate']","['Second Unit Director or Assistant Director', 'Director', 'Writer']",9 wins & 2 nominations,--
1,Gustavo Brandão,Desconocido,"['Chiripajas', 'Paradís', 'Orgánico', 'Terminator: Dark Fate']","['Second Unit Director or Assistant Director', 'Director', 'Writer']",9 wins & 2 nominations,--
2,Natalia Solferini,Desconocido,['Como Comi Darlene'],['Actress'],Desconocido,--
3,Steven Schrab,Desconocido,"['Destroy All Humans', 'Robot Bastard!']","['Actor', 'Art Department', 'Producer']",Desconocido,--
4,Rob Schrab,1969,"['The Sarah Silverman Program.', 'Monster House', 'Rick and Morty', 'Laser Fart']","['Producer', 'Writer', 'Actor']",2 wins & 4 nominations total,--
5,David W. Bailey,Desconocido,"['Lifeline', 'The Degenerates', 'Is It Cake?', ""Chrissy's Court""]","['Editorial Department', 'Additional Crew', 'Writer']",1 win,--
6,Lori Krenck,Desconocido,['Night of the Not So Living Dead Guy'],['Actress'],Desconocido,--
7,Tom Dennis,Desconocido,['Night of the Not So Living Dead Guy'],['Actor'],Desconocido,--
8,Bobbi Degnan,Desconocido,"['Night of the Not So Living Dead Guy', ""Everyman's Story""]",['Actress'],Desconocido,--
9,Lelah Winters,Desconocido,['Night of the Not So Living Dead Guy'],['Actress'],Desconocido,--
10,Constanze Behrends,1981,"['Suck My Dick', '#Breitbandgedöns', 'Dinner for 3', 'Gute Zeiten, schlechte Zeiten']","['Actress', 'Writer', 'Director']",Desconocido,--
11,Oliver Tautorat,1973,"['The Devil Who Called Himself God', 'Wilder Kaiser', 'Anime veloci', 'Marienhof']",['Actor'],Desconocido,--
12,Jörg Franz,Desconocido,['Dinner for 3'],['Actor'],Desconocido,--
13,Jack Aaron,Desconocido,"['Winter Retreat', 'Jack Basketball: World Spy', 'The Death of Tom Tootlesworth', 'The Sound Stage']","['Actor', 'Writer', 'Director']",Desconocido,--
14,Simon Cardoza,Desconocido,"['Hello Gangster', 'Winter Retreat', 'Straight Up', 'Denouement']","['Actor', 'Director', 'Writer']",Desconocido,--
15,Roel Alaniz,Desconocido,"['Donde Esta Marta?', 'Fantasia y traición']","['Actor', 'Sound Department']",Desconocido,--
16,Orlando Colon,Desconocido,['Donde Esta Marta?'],['Actor'],Desconocido,--
17,Norma Garcia,Desconocido,['Donde Esta Marta?'],['Actor'],Desconocido,--
18,Patricia Gonzalez,Desconocido,['Donde Esta Marta?'],['Actress'],Desconocido,--
19,Wally Gonzalez,Desconocido,"['The Texas RailRoad Killer', 'Donde Esta Marta?', 'Fantasia y traición']",['Actor'],Desconocido,--
20,Don Jose,Desconocido,"['Bad Parents', 'Donde Esta Marta?', '3-2-1']","['Actor', 'Soundtrack']",Desconocido,--
21,Rick Laca,Desconocido,"['Donde Esta Marta?', 'Fantasia y traición']",['Actor'],Desconocido,--
22,Maria Dolores Ledezma,Desconocido,['Donde Esta Marta?'],['Actor'],Desconocido,--
23,Jorge Martinez,Desconocido,['Donde Esta Marta?'],['Actor'],Desconocido,--
24,Gilberto Trevi,Desconocido,"['Cronicas de un Cholo', 'Eternal Darkness', 'The Final Blow', 'Donde Esta Marta?']",['Actor'],Desconocido,--
25,M.C. Griffin,Desconocido,"['Our Footloose Remake', 'The Suits', 'Guava Island', 'Mars']","['Animation Department', 'Art Department', 'Writer']",Desconocido,--
26,Austin Brown,Desconocido,"['The Garage Hoppers', 'The Chair', 'Red Balls', 'Punching']","['Editor', 'Visual Effects', 'Editorial Department']",Desconocido,--
27,Stephen James Taylor,Desconocido,"['I Am Here', 'Police Academy 6: City Under Siege', 'Police Academy 5: Assignment: Miami Beach', 'The Journey of Sally Pascal']","['Composer', 'Music Department', 'Producer']",2 wins & 6 nominations total,--
28,Jordan Black,1970,"['Community', 'Halfway Home', 'Ballers', 'Barb and Star Go to Vista Del Mar']","['Actor', 'Writer', 'Producer']",Desconocido,--
29,Karen Bankhead,6,"['Curb Your Enthusiasm', 'I Am Sam', 'Kidding', 'The Parkers']","['Actress', 'Additional Crew', 'Producer']",2 wins,--
30,Yvette Ward,Desconocido,"['Two Degrees', 'When the Truth Hurts, Lie', 'Redemption']",['Actress'],Desconocido,--
31,Elizabeth Marie,Desconocido,"['Pussies from Outer Space', 'A Crime to Remember']",['Actress'],Desconocido,--
32,Wendy Taylor,Desconocido,"['Sator', 'Pussies from Outer Space']",['Actress'],Desconocido,--
33,Matt Brown,1976,"['Guy in the Sky', 'Accordion', 'E-watchamacallit Un-amation', 'This Thing Is Bigger Than the Both of Us: The Secret of String']","['Actor', 'Director', 'Writer']",Desconocido,--
34,Jeff Szpirglas,Desconocido,"['Yeti Beer Film', 'The Boy', 'The Last Cigarette', 'Small Triptych']","['Writer', 'Actor', 'Composer']",Desconocido,--
35,Christos Mouroukis,Desconocido,"['O Akis kai oi Alloi', 'Mia Gamiola Gata to Flevari', 'The Nervous Girl Will Be Nervous (Until the End)', 'Nonsense Part 1: The Bible of Paranoia']","['Director', 'Producer', 'Editor']",Desconocido,--
36,Sophie Baignères,Desconocido,"['Dream Big', 'Gamer', 'A Chance Encounter', 'Crème']","['Actress', 'Writer']",Desconocido,--
37,Peter Cameron,Desconocido,"['Home Kills', 'Below Deck', ""Hell's Kitchen"", 'Lego Masters Australia']","['Producer', 'Director', 'Writer']",6 wins & 12 nominations,--
38,Patrick Leech,Desconocido,"['Toolies', 'Science Fiction Matters']","['Actor', 'Cinematographer', 'Casting Department']",Desconocido,--
39,Angela Griffin,Desconocido,['Science Fiction Matters'],[],Desconocido,--
40,Marina Giménez Devesa,Desconocido,['8 niños calvitos y demasiados Phoskitos'],['Actor'],Desconocido,--
