,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
552,Nizhalgal Ravi,1956,"['Raatchasan', 'Ponniyin Selvan: Part I', 'Indian', 'Ponniyin Selvan: Part Two']",['Actor'],Desconocido,--
553,Rohini,1969,"['Sita Ramam', 'Action Hero Biju', 'Rangasthalam 1985', 'Stri']","['Actress', 'Writer', 'Director']",3 wins,--
554,Aachi Manorama,Desconocido,"['Puthiya Pathai', 'Arundhati', 'Indian', 'Kaadhalan']","['Actress', 'Music Department', 'Soundtrack']",1 win & 1 nomination,--
555,'University' Jeevan,Desconocido,"['Kaakha Kaakha', 'Adhibar', 'Naan Avanillai', 'Thiruttu Payale']",['Actor'],1 win,--
556,Kamna Jethmalani,Desconocido,"['Bhai', 'Sainikudu', 'Machakkaaran', 'Samanyudu']",['Actress'],Desconocido,--
557,Lemon Hanazawa,Desconocido,"['Tamamono', 'Bihada kyôshi: Kyonyû vibe zeme', 'The Strawberries and the Gun', 'Danchi no okusan dosokai ni iku']",['Actress'],2 wins,--
558,Kazu Itsuki,1968,"['Nama zuki oneesan: Okuchi nara nandodemo', 'Kimini horeteru', 'Chikan densha: Soku nori OK sukebe tsuma', 'Ring']","['Actor', 'Writer', 'Director']",1 win,--
559,Yoshikazu Katô,1972,"['Chikan densha: Yumeyubi de shirimeguri', 'Takan na seifuku: Mucchiri na uruoi hada', 'Gokuraku Sento Busty Hot Water Momi', 'Chikan densha: Binkan yubi saki annai nin']","['Second Unit Director or Assistant Director', 'Director', 'Writer']",8 wins,--
560,Tsukasa Kotobuki,Desconocido,"['I Was a Teenage Ninja', 'An Incurable Case of Love', 'Seishun tantei Haruya', 'Hikikomori Sensei']",['Actor'],Desconocido,--
561,Saki Ninomiya,Desconocido,"['I Was a Teenage Ninja', '1-Nen 365-tori no higawari-chu dashi 16-jikan', '1000 Face Shower', 'Digital Channel DC44']",['Actress'],Desconocido,--
562,Naoki Oka,Desconocido,"['No pan shabu shabu: kahanshin settai', 'Hitozuma furin kurabu', 'Chibo no kyôsei aibu: Tomenaide!', 'Daburu rezu: Bijin kyôshi to amadera no onna']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
563,Tomohiro Okada,1970,"['Aching Wives: Continuous Adultery', 'Setsunaku motomete: OL-hen', 'Kirei ni saita', 'Xenosaga Episode II: Jenseits von Gut und Böse']","['Actor', 'Additional Crew']",2 wins,--
564,Motoko Sasaki,1978,"['Furin-zuma no midara na gogo', 'Bijinhisho: Pansuto wo Hagu', 'Renjou otome: Gusshorina usuge', 'Gibo sôkan: Hanjuku chichi musaboru']",['Actress'],2 wins,--
565,Mari Yamaguchi,1977,"['Onedari kyôen: Shikijô yûrei', 'Fushidara na onna mahiru ni nureru', 'Hitozuma ryokô: Shittori midaregai', 'Ne midare hitozuma no imôto']",['Actress'],1 win,--
566,José Arce,Desconocido,['Masacre Marcial IVX'],['Actor'],Desconocido,--
567,Luciano Correa,Desconocido,"['Masacre Marcial IVX', 'Epitafios']",['Actor'],Desconocido,--
568,Leandro Cóccaro,Desconocido,"['Nacido para morir', 'Masacre Marcial IVX', 'French & Berutti', 'Érase una vez en Buenos Aires']",['Actor'],Desconocido,--
569,Pablo Ferreiro,Desconocido,"['Romeo y Julieta', ""Kally's Mashup"", 'Candy Love', 'Como vos & yo']","['Producer', 'Actor']",Desconocido,--
570,Carlos Galarza,Desconocido,['Masacre Marcial IVX'],['Actor'],Desconocido,--
571,Alejandro Gartenbank,Desconocido,"['Masacre Marcial IVX', 'Hicimos un trato']",['Actor'],Desconocido,--
572,Agustin Loreder,Desconocido,['Masacre Marcial IVX'],['Actor'],Desconocido,--
573,Carlos Marini,Desconocido,"['Masacre Marcial IVX', 'Y... ¿Quién mató al mayordomo?', 'Hicimos un trato']",['Actor'],Desconocido,--
574,Pablo Marini,Desconocido,"['Malvineitor', 'Masacre Marcial IVX', '2 locos en Mar del Plata', 'Ve Tocasela en la noche']","['Director', 'Actor', 'Producer']",Desconocido,--
575,Laura Raggio,Desconocido,"['Masacre Marcial IVX', 'Blanco o Negro', 'Nacido para morir', 'Longchamps']",['Actress'],Desconocido,--
576,Gou Aoba,Desconocido,"['Ghost in the Shell 2: Innocence', 'Kiddy Grade: Ignition', 'Kiddy Grade', 'Aoi tokugawa sandai']",['Actor'],Desconocido,--
577,Aya Hirano,1987,"['Death Note', 'Dragon Ball Z: Battle of Gods', 'The Melancholy of Haruhi Suzumiya', 'The Disappearance of Haruhi Suzumiya']","['Actress', 'Music Department', 'Composer']",1 win,--
578,Natsuko Kuwatani,1978,"['The Disappearance of Haruhi Suzumiya', 'Kiddy Grade: Ignition', 'Viewtiful Joe', 'Kiddy Grade']",['Actress'],Desconocido,--
579,Kaori Mizuhashi,1974,"['The Legend of Zelda: Ocarina of Time', 'Puella Magi Madoka Magica', 'Kiddy Grade', 'Puella Magi Madoka Magica the Movie Part 1: Beginnings']","['Actress', 'Music Department', 'Soundtrack']",Desconocido,--
580,Ryôko Nagata,1975,"['Kiddy Grade', 'Growlanser: Wayfarer of Time', 'Kiddy Grade: Ignition', 'Last Exile']",['Actress'],Desconocido,--
581,Norio Wakamoto,1945,"['Ninja Scroll', 'Cowboy Bebop', 'Metropolis', 'Street Fighter X Tekken Vita']","['Actor', 'Additional Crew']",Desconocido,--
582,Noémi Géczi,Desconocido,['Zaaron legendája: Újjászületés'],['Actress'],Desconocido,--
583,Péter Madarász,Desconocido,['Zaaron legendája: Újjászületés'],"['Actor', 'Camera and Electrical Department', 'Stunts']",Desconocido,--
584,Veronika Molnár,Desconocido,['Zaaron legendája: Újjászületés'],['Actress'],Desconocido,--
585,András Siklósi,Desconocido,['Zaaron legendája: Újjászületés'],"['Actor', 'Stunts']",Desconocido,--
586,Zoltán Túri,Desconocido,"['Zaaron legendája: Újjászületés', 'Berry and Dolly - Friends', 'Született lúzer', 'The Real Shlemiel']","['Animation Department', 'Visual Effects', 'Writer']",Desconocido,--
587,Csaba Hutvágner,Desconocido,['Zaaron legendája: Újjászületés'],['Actor'],Desconocido,--
588,Mónika Kuti,Desconocido,['Zaaron legendája: Újjászületés'],['Actress'],Desconocido,--
589,Márk Táborosi,1987,"['Zaaron legendája: Újjászületés', 'Starfactory', 'Magyarország, szeretlek!']",['Actor'],Desconocido,--
590,Edwin Ayala,Desconocido,"['Avengeance', 'Gunmen', ""Blood Feud: Blood Isn't Always Thicker Than Water"", 'Samson Chin']","['Actor', 'Stunts']",Desconocido,--
591,Manny Ayala,Desconocido,"['Sabotage', 'John Wick: Chapter 3 - Parabellum', 'Silver Linings Playbook', ""The Dead Don't Die""]","['Stunts', 'Actor']",1 nomination,--
592,Tom Bentey,Desconocido,"['The American Benefactor', 'At the Jersey Shore', 'Tráfico: Every Body Has a Price', 'Last Call']","['Actor', 'Writer', 'Producer']",2 wins,--
593,Paul Brush,Desconocido,['The Ninja Way'],[],Desconocido,--
594,Carl Burrows,Desconocido,"['Calls from the Inside', 'One Life to Live', 'Homicide City', 'Bad Parents']","['Actor', 'Producer', 'Stunts']",Desconocido,--
595,Jarret Cittadino,Desconocido,['The Ninja Way'],['Actor'],Desconocido,--
596,Randell Davis,Desconocido,['The Ninja Way'],['Actor'],Desconocido,--
597,Tony Destro,Desconocido,['The Ninja Way'],['Actor'],Desconocido,--
598,Char He Downing,Desconocido,"['Teenage Mutant Ninja Turtles II: The Secret of the Ooze', 'Vanishing Son', 'The Ninja Way']","['Actor', 'Stunts']",Desconocido,--
599,Karl Hoglander,Desconocido,"['Outer Rim', 'Geek vs Geek', 'Camp Dead', 'The Ninja Way']","['Additional Crew', 'Actor', 'Sound Department']",Desconocido,--
600,Kanako Fukaura,Desconocido,"['Battle Royale', 'The Twilight Samurai', 'Trick', 'Inugami']",['Actress'],Desconocido,--
601,Kôyô Igarashi,Desconocido,"['Grow', 'Itsukano, genkantachi to']",['Actor'],Desconocido,--
602,Hôka Kinoshita,1964,"['Shinobi: Heart Under Blade', 'Ichi the Killer', 'Sonatine', 'Isola: Multiple Personality Girl']","['Actor', 'Producer']",Desconocido,--
603,Kana Kurashina,1987,"['Cop Seven', 'Sûpâkabu 2: Gekitou Hen', 'Ju-on: Origins', 'Far Away, So Close']",['Actress'],Desconocido,--
604,Tsubasa Nakae,Desconocido,"['Grow', 'Enemy Within', 'Xiexie Osaka', 'Sugarless']",['Actor'],Desconocido,--
605,Terry Martinek,Desconocido,['First Night Out'],['Actor'],Desconocido,--
606,Kurt Struss,Desconocido,"['Whispers', 'Judge Dredd: Cursed Edge', 'Fang', 'Dark Threads']","['Actor', 'Director', 'Writer']",Desconocido,--
607,Michele Struss,Desconocido,['First Night Out'],['Actress'],Desconocido,--
608,Sarah Fairfax,1954,"[""National Lampoon's Van Wilder"", 'Dreammaker', 'City Guys', 'The Bad Seed']",['Actress'],Desconocido,--
609,Mike Noonan,Desconocido,['Something for Stevie'],['Actor'],Desconocido,--
610,Ron A. Bauman,Desconocido,['Something for Stevie'],['Actor'],Desconocido,--
611,Erin Noonan,Desconocido,"['Something for Stevie', 'Juliet Is the Sun']",['Actress'],Desconocido,--
612,Linda Hahn,Desconocido,['Something for Stevie'],['Actress'],Desconocido,--
613,Nicky Saeger,Desconocido,['Something for Stevie'],['Actress'],Desconocido,--
614,Mary Beth Freckmann,Desconocido,['Something for Stevie'],['Actress'],Desconocido,--
615,James A. Henderson,Desconocido,['Something for Stevie'],['Actor'],Desconocido,--
616,Shirley Saryan,Desconocido,['Something for Stevie'],['Actress'],Desconocido,--
617,Julie Loeding,Desconocido,['Something for Stevie'],['Actress'],Desconocido,--
618,Dennis Carver,Desconocido,"['Chasing Darkness', 'Curse of the Wolf']",['Actor'],Desconocido,--
619,Curtis Chaney,Desconocido,['Chasing Darkness'],['Actor'],Desconocido,--
620,Pat Dunn,Desconocido,['Chasing Darkness'],['Actor'],Desconocido,--
621,Josh Hosler,Desconocido,['Chasing Darkness'],['Actor'],Desconocido,--
622,Jason Hull,Desconocido,"['Krampus: The Christmas Devil', 'Krampus: The Devil Returns', 'The Four', 'Ax Murder Hollow']","['Actor', 'Producer', 'Writer']",4 wins & 2 nominations,--
623,Todd Humes,Desconocido,"['Chasing Darkness', 'Stockholm Syndrome', 'Curse of the Wolf', 'Swamp Zombies!!!']",['Actor'],Desconocido,--
624,Steve Kish,Desconocido,"['Chasing Darkness', 'Curse of the Wolf']",['Actor'],Desconocido,--
625,David Lasher,Desconocido,"['Chasing Darkness', 'Virgin Pockets']","['Actor', 'Cinematographer']",Desconocido,--
626,Kali Lasher,Desconocido,"['Chasing Darkness', 'Virgin Pockets']","['Actress', 'Production Manager']",Desconocido,--
627,Jagapathi Babu,1962,"['Rangasthalam 1985', 'To Father with Love', 'Legend', 'Manoharam']","['Actor', 'Producer']",13 wins & 10 nominations,--
628,Neha Oberoi,Desconocido,['Brahmastram'],['Actor'],Desconocido,--
629,Soumya,Desconocido,['Aa Roje'],['Actor'],Desconocido,--
630,Vijayasai,Desconocido,['Aa Roje'],['Actor'],Desconocido,--
631,Yashwant,Desconocido,[],[],Desconocido,--
632,Ahmed Ezz,1971,"['Kira & El Gin', 'The Passage', 'Sons of Rizk 2', 'The Cell']",['Actor'],3 wins,--
633,Salah Abdullah,1955,"['Mowaten we mokhber we haramy', 'El-malek Farouk', 'World War III', ""El Ragol El A'inab""]","['Actor', 'Music Department', 'Soundtrack']",2 wins,--
634,Menna Fadaly,Desconocido,"['The Dealer', 'Azmat Sharaf', 'The Student Cop', 'The Ghost']",['Actress'],Desconocido,--
635,Ahmad Seyam,1953,"['The Ghost', 'The Treasure 2', 'Karam Al King', ""Alhisan al'aswad""]",['Actor'],Desconocido,--
636,Mahmoud El-Bizzawy,Desconocido,"['Nasser 56', 'Klashinkof', 'The Eight', 'The Ghost']","['Actor', 'Writer']",Desconocido,--
637,Muhammad Abdulazim,Desconocido,"[""Fasel wa Na'ood"", 'The Ghost', 'Barra el-Manhag', 'Excuse My French']",['Actor'],Desconocido,--
638,Daisuke Ban,1947,"['Kikaidâ Zero Wan', 'Inazuman', 'Flying from the Movie Screen: Inazuman', 'Battle Fever J']",['Actor'],Desconocido,--
639,Leroy Bartlett,Desconocido,"['Blood of the Samurai', 'Blood of the Samurai 2', 'Blood of the Samurai: The Series']","['Actor', 'Camera and Electrical Department', 'Stunts']",Desconocido,--
640,Shawn Forsythe,Desconocido,"['Blood of the Samurai', 'Blood of the Samurai 2', 'Blood of the Samurai: The Series']","['Actor', 'Camera and Electrical Department']",Desconocido,--
641,Colleen Fujioka,Desconocido,"['Blood of the Samurai', 'Blood of the Samurai 2', ""Blood of the Samurai 2: Director's Cut"", 'Ninja EX']","['Actress', 'Camera and Electrical Department']",Desconocido,--
642,Egan Inoue,Desconocido,"['Blood of the Samurai 2', 'Hawaii Five-0', 'Blood of the Samurai: The Series', 'The Champion']","['Actor', 'Producer']",Desconocido,--
643,Danny Kim,Desconocido,"['Hawaii Five-0', 'Lost', 'Jurassic World', 'Waikiki']","['Stunts', 'Actor', 'Producer']",1 nomination,--
644,Alicia Michioka,Desconocido,"['Blood of the Samurai 2', 'Beyond the Break', 'Blood of the Samurai: The Series', ""Hawaii's Missing Kids: Eyes of the Innocent""]","['Actress', 'Director', 'Writer']",Desconocido,--
645,Michael Ng,Desconocido,"['Last Resort', 'Peace by Piece', 'Obake Neko', 'Go for Broke']","['Actor', 'Producer', 'Writer']",Desconocido,--
646,Stephanie Sanchez,Desconocido,"['Blood of the Samurai', 'Blood of the Samurai 2', ""Blood of the Samurai 2: Director's Cut"", 'The Tide Is High']",['Actress'],Desconocido,--
647,Bryan Yamasaki,Desconocido,"['Blood of the Samurai', ""Blood of the Samurai 2: Director's Cut"", 'Blood of the Samurai 2', 'Blood of the Samurai: The Series']","['Actor', 'Camera and Electrical Department']",Desconocido,--
648,Aran Bert,Desconocido,"['The Connection', 'Back from Hell', 'Jacksonville', 'Stargazer']",['Actor'],Desconocido,--
649,David Carta,Desconocido,"['Jacksonville', 'Popstar Private Eye']",['Actor'],Desconocido,--
650,Keith Fusco,Desconocido,['Jacksonville'],['Actor'],Desconocido,--
651,Sean Hedderich,Desconocido,['Jacksonville'],['Actor'],Desconocido,--
652,Peter Kelly,Desconocido,"['Jacksonville', 'Treasure Hunt']",['Actor'],Desconocido,--
653,Ken Lee,Desconocido,['Jacksonville'],['Actor'],Desconocido,--
654,Ryan G. Metzger,1977,"['The End of Something', 'Blood Kisses', 'Jacksonville', 'Eulogy for a Vampire']",['Actor'],1 nomination,--
655,Laurence Mullaney,Desconocido,"['Safe', 'Who Is Jose Luck?', 'Jacksonville', 'Hard Luck']","['Actor', 'Additional Crew']",Desconocido,--
656,Dan Fotopoulos,1989,['Programmable Dreams'],['Actor'],Desconocido,--
657,Lisa Ram,Desconocido,['Programmable Dreams'],['Actress'],Desconocido,--
658,Mike Delisle,Desconocido,"['Rod the Stormtrooper: Episode V - The Hidden Darkness', 'Rod the Stormtrooper', 'Rod the Stormtrooper: Episode III - Rod Goes to the Beach', 'Programmable Dreams']","['Actor', 'Producer', 'Second Unit Director or Assistant Director']",Desconocido,--
659,Ed Roach,Desconocido,"['Programmable Dreams', 'The Shrink Is In', 'Race to Space', 'The Secret Map of Hollywood']","['Additional Crew', 'Actor', 'Camera and Electrical Department']",Desconocido,--
660,Robert Flohr,Desconocido,['Programmable Dreams'],['Actor'],Desconocido,--
661,Matthew O'Reilly,Desconocido,['Programmable Dreams'],['Actor'],Desconocido,--
662,Jason Gorn,Desconocido,"['Programmable Dreams', 'Almost Normal']",['Actor'],Desconocido,--
663,Melanie Gualtieri,Desconocido,"['Programmable Dreams', 'Cigarillo', 'Canadian Star', 'The Dunner']","['Location Management', 'Actress', 'Producer']",Desconocido,--
664,Brad Schinkel,Desconocido,"['Rod the Stormtrooper: Episode V - The Hidden Darkness', 'Rod the Stormtrooper: Episode IV - Remnants of the Past', 'Programmable Dreams', 'Rod the Stormtrooper']","['Editorial Department', 'Writer', 'Editor']",Desconocido,--
665,Ajinkya Deo,1960,"['24: India', 'Tanhaji: The Unsung Warrior', 'Avgat', 'Jetaa']","['Actor', 'Producer', 'Director']",1 nomination,--
666,Ramesh Deo,Desconocido,"['Anand', 'Fakira', 'Chor Chor', 'Mastana']","['Actor', 'Director', 'Writer']",Desconocido,--
667,Chandrakant Gokhale,Desconocido,"['Love and Murder', 'Loafer', 'Prem', 'Wajood']",['Actor'],Desconocido,--
668,Smita Gondkar,1984,"['Mr & Mrs Unwanted', 'Final Trap', 'Detective Karan', 'Vijay Dinanath Chauhan']",['Actress'],2 wins,--
669,Vijay Kadam,Desconocido,"['Tere Mere Sapne', 'Irasaal Karti', 'De Danadan', 'Hum Do Bundlebaaz']",['Actor'],Desconocido,--
670,Shrikant Moghe,Desconocido,"['Do Boond Pani', 'Anjaam', 'Raja Shiv Chhatrapati', 'Madhuchandra']","['Actor', 'Music Department']",Desconocido,--
671,Kamlesh Sawant,Desconocido,"['Drishyam', 'Drishyam 2', 'Khakee', 'Right Yaaa Wrong']",['Actor'],Desconocido,--
672,Raja,1978,"['Anand', 'Toss', 'Vennela', 'Sonthavooru']",['Actor'],Desconocido,--
673,Upendra,1967,"['Upendra', 'Uppi 2', 'Super', 'Topiwala']","['Actor', 'Music Department', 'Writer']",2 wins & 7 nominations,--
674,Tosh Castus,Desconocido,"['Anima', 'Toss', 'Terry', 'Test']","['Animation Department', 'Actor', 'Art Department']",Desconocido,--
675,Anna Tyrie,Desconocido,"['Tomb Raider Ascension', 'Vendetta', 'Milk', 'Frozen']","['Actress', 'Soundtrack']",Desconocido,--
676,Philip Goldacre,Desconocido,"['Tomb Raider Ascension', 'Network First', 'His Dark Materials', 'Wednesday']",['Actor'],Desconocido,--
677,Peter Wear,Desconocido,"['Superman III', 'Crown of Thorns Starfish Monster from the Shallows', 'Tomb Raider Ascension', 'The Inclination: Zombie Invasion']","['Actor', 'Writer']",Desconocido,--
678,Jamie Duncombe,Desconocido,"['Milk', 'Room to Think', 'Tomb Raider Ascension', 'Whatever Happened to Pete Blaggit?']","['Actor', 'Camera and Electrical Department', 'Director']",Desconocido,--
679,Ava Hunt,Desconocido,"['Tomb Raider Ascension', 'Emmerdale Farm', 'Staying Alive', 'Coronation Street']",['Actress'],Desconocido,--
680,Gabriella Higginbottom,Desconocido,['Tomb Raider Ascension'],['Actress'],Desconocido,--
681,Ben Goodridge,Desconocido,['Tomb Raider Ascension'],['Actor'],Desconocido,--
682,Robert Madeley,Desconocido,"['Tomb Raider Ascension', 'Oh Happy Day', 'Birth of a Legend: Billy the Kid & The Lincoln County War']",['Actor'],Desconocido,--
683,Adrian Rollinson,Desconocido,['Tomb Raider Ascension'],['Actor'],Desconocido,--
684,Sayat Isembayev,Desconocido,"['Reketir', 'Guardians', 'Vremya patriotov', 'Temur']",['Actor'],Desconocido,--
685,Murat Bissenbin,1972,"['Diamond Cartel', 'The Legend of Tomiris', 'Kniga legend: Tainstvennyy les', 'Who Are You Mr. K?']","['Actor', 'Producer']",Desconocido,--
686,Asel Sagatova,1984,"['Hunting the Phantom', 'Dolphin Jump', 'Reketir', 'Student']",['Actress'],Desconocido,--
687,Zhan Baizhanbayev,1961,"['Kniga legend: Tainstvennyy les', 'Chelovek na mototsikle', 'Reketir', 'Armavir']",['Actor'],Desconocido,--
688,Saken Aminov,Desconocido,['Reketir'],['Actor'],Desconocido,--
689,Mentay Utepbergenov,Desconocido,"['Prizrak', 'The Liquidator', 'Pravo na vystrel', 'Kto ty, vsadnik?']",['Actor'],Desconocido,--
690,Bolat Kalymbetov,1955,"['Poslednie kholoda', 'Mukagali', 'Aynalayyn', 'Talan']","['Actor', 'Director', 'Writer']",3 wins & 3 nominations,--
691,Olzhas Suleimenov,1936,"['Posledniy perekhod', 'Balkon', 'Makhambet', 'Kyz-Zhibek']","['Writer', 'Actor', 'Script and Continuity Department']",Desconocido,--
692,Aidar Mukhametzhanov,Desconocido,"['Shu-Chu', 'Reketir', 'Happily Ever After', 'Nagima']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
693,Charanjit Chahal,Desconocido,"['Ucchi Haveli', 'Jagira']",['Actor'],Desconocido,--
694,Paramjit Gill,Desconocido,"['Mirza: The Untold Story', 'Jagira', 'Jag Jeondeyan De Mele', 'Connection (Hindi)']",['Actor'],Desconocido,--
695,Payal Gill,Desconocido,['Jagira'],['Actress'],Desconocido,--
696,Gugni Gill Panaich,Desconocido,"['Rab Dian Rakhan', 'Jagira', 'Dulla Vaily', 'Jatti 15 Murrabean Wali']","['Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
697,B.N. Sharma,Desconocido,"['Fer Mamla Gadbad Gadbad', 'Gadar: Ek Prem Katha', 'Parchhaven', 'Nalaik']",['Actor'],Desconocido,--
698,Sukhjinder Shera,Desconocido,"['Jorr Jatt Daa', 'Jagira', 'Yaar Belly', 'Jatt Te Zameen']","['Actor', 'Director', 'Writer']",Desconocido,--
699,Harmel Sidhu,Desconocido,"['Jatt Jeona Mour', 'Yaran Naal Baharan', 'Nain Preeto De', 'Solvan Saal']",['Actor'],Desconocido,--
700,Sukhjit Singh,Desconocido,['Jagira'],['Actor'],Desconocido,--
701,Harjit Talwandi,Desconocido,"['Sir Dhad Di Baazi', 'Jagira', 'Ucha Pind']","['Actor', 'Producer']",Desconocido,--
702,Zachary Oberzan,1974,"['Flooding with Love for the Kid', 'Your Brother. Remember?', 'Tell Me Love Is Real', 'The Great Pretender']","['Camera and Electrical Department', 'Actor', 'Sound Department']",Desconocido,--
