,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
21,"4,2","['Steve Lawson', 'Simon Wyndham']",['Steve Lawson'],"Glenn Salvage stars as Michael Eastman, a narcotics officer who is framed and gunned down in an execution-style hit, only to be rebuilt by medical science and return seeking vengeance on the criminal empire that set him up.",1h 15min,The Silencer
22,"4,2",['Pearry Reginald Teo'],"['Pearry Reginald Teo', 'Keith Collea']","Michelle, an assassin to a new breed of killers (DNA Hackers), finds she has greater obstacles in her life... Family.",1h 36min,The Gene Generation
23,"8,0",['Paul Greengrass'],DESCONOCIDO,Jason Bourne esquiva a un implacable agente de la CIA y sus agentes mientras investiga su propia historia.,1h 55min,El ultimátum de Bourne
24,"6,3",['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', 'Anonymous']","El guerrero Beowulf debe luchar y derrotar al monstruo Grendel, quien está aterrorizando a Dinamarca, y más tarde a la Madre de Grendel, que busca venganza.",1h 55min,Beowulf
25,"5,4",['Marcus Nispel'],"['Laeta Kalogridis', 'Nils Gaup']","Un niño vikingo es abandonado cuando su clan lucha contra una tribu nativa americana. Criado en la tribu, finalmente se vuelve su salvador en una guerra contra los pueblos nórdicos.",1h 39min,El guía del desfiladero
26,"6,0",['Scott Wiper'],DESCONOCIDO,"Jack Conrad espera la pena de muerte en una corrupta prisión cuando es ""comprado"" por un rico productor de televisión y llevado a una isla desolada donde debe luchar a muerte contra otros nueve asesinos de todos los rincones del mundo.",1h 54min,La isla de los condenados
27,"7,1",['Gore Verbinski'],DESCONOCIDO,"El capitán Barbossa, Will Turner y Elizabeth Swann deberán navegar por los confines del mapa, sortear la traición, encontrar a Jack Sparrow y establecer sus últimas alianzas para una última batalla decisiva.",2h 49min,Piratas del Caribe: En el fin del mundo
28,"4,6",['Marco Alejandro Santiago'],['Marco Alejandro Santiago'],"A screenwriter's concept goes south during a surreal development meeting as two fast-talking studio executives proceed to turn his script concept into a T&A laden, gun fest driven, car chase between two hot & sexy females, in order to conform to a Hollywood style commercial marketing strategy.",--,Diablita
29,"3,7",['Ryan Parrott'],DESCONOCIDO,"Jason Boyer is a loose-cannon special agent brought in by a narcotics task force to bring down De La Cruz crime family lieutenant Bobby Leoni. A rising star in the criminal underworld, Leoni excels at drug trafficking, a skill offset only by his weakness for the fairer sex, most notably the trophy wife of his crime lord boss, Nick De La Cruz.",1h 33min,Loaded
30,"6,2",['Kevin Munroe'],"['Kevin Munroe', 'Peter Laird', 'Kevin Eastman']","Cuando el mundo se ve amenazado por un antiguo mal, las cuatro tortugas adolescentes deben reunirse y superar sus problemas para enfrentarse a él.",1h 27min,TMNT - Tortugas ninja jóvenes mutantes
31,"6,7","['Matt Maiellaro', 'Dave Willis']","['Matt Maiellaro', 'Dave Willis']","An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",1h 26min,Aqua Teen Hunger Force Colon Movie Film for Theaters
32,"3,8",['Bo Webb'],DESCONOCIDO,"Four friends plan the perfect small town bank heist, but choose the wrong night. Their plans go horribly wrong when vampiric zombies attack the town and trap them in the bank. Can they escape with the money and their lives?",1h 20min,Dead Heist
33,"4,2",['Kenn Scott'],['Kenn Scott'],"Johnny discovers half of a magic spear - it's part of his dad's guitar. When the other half lands in the hands of an evil spirit bent on world domination, the stage is set for bone-crunching martial arts action!,",1h 30min,Las aventuras de Johnny Tao
34,"8,2",['Ameer Sultan'],DESCONOCIDO,"Un hombre rudo de la aldea finalmente sucumbe al amor incondicional de su prima angelical, pero este romance se enfrenta a desafíos insuperables, incluida la oposición familiar y su propia personalidad delincuente.",2h 42min,Paruthiveeran
35,"6,0",['Vidhu Vinod Chopra'],"['Vidhu Vinod Chopra', 'Abhijat Joshi', 'Swanand Kirkire']","As the kingdom of Devigarh comes apart at the seams, an aging bodyguard attempts to protect the Royal Family, as well as keep its darkest secrets from ever coming to light.",1h 45min,Eklavya
36,"5,8",['Anton Megerdichev'],"['Aleksey Sidorov', 'Alexander Dorbinyan']","A young Russian boxer makes a comeback after going against all odds. When he accidentally kills his opponent in the ring, the son of a powerful mafia kingpin, he must fight for his own life.",2h 15min,Boy s tenyu II. Revansh
37,"5,0",['Mikhail Khleborodov'],DESCONOCIDO,"In the near future, special forces are fighting a virus unknown to science. Dark action based on the story of Ivan Okhlobystin",1h 28min,Paragraf 78
38,"3,8",['Uwe Boll'],DESCONOCIDO,"Un hombre llamado Farmer se propone rescatar a su esposa secuestrada y vengar la muerte de su hijo, dos actos cometidos por los krugs, una raza de animales guerreros controlados por el malvado Gallian.",2h 7min,En el nombre del rey
39,"3,3",['U. Wolfgang Wagenknecht'],"['Steve Straka', 'U. Wolfgang Wagenknecht']","Set in the world of X-treme snowboarding ""White Air"" tells the story of Alex Crow, ('Riley Smith' ), a once-promising snowboarder who has lost his edge. To make ends meet he is working in Steve's local garage (Tom Sizemore) to help support himself. Though able to fly sky high, Alex's preoccupation with his family's problems have left him in a rut, estranged from his g... Leer todo",1h 21min,White Air
40,"7,5",DESCONOCIDO,DESCONOCIDO,"Un homenaje a los ""double features"" de los 60 y los 70.",3h 11min,Grindhouse
41,"4,6",['Les Mayfield'],"['Robert Adetuyi', 'George Gallo']","An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",1h 24min,Código negro
42,"5,6",['Kent Faulcon'],['Kent Faulcon'],"When a small town teacher mistakes the hit-man hired to kill her for her long lost brother, a tangled web of family secrets, deadly deception and forbidden love is spun that could destroy them all.",1h 41min,Sister's Keeper
43,"5,4",['Doug Lefler'],DESCONOCIDO,"Mientras el Imperio romano se desmorona, el joven Rómulo Augusto huye de la ciudad y se embarca en un peligroso viaje a Bretaña para localizar a una legión de seguidores.",1h 41min,La última legión
44,"6,5",['Jon Turteltaub'],DESCONOCIDO,Benjamin Gates debe seguir una pista dejada en el diario de John Wilkes Booth para demostrar la inocencia de su antepasado en el asesinato de Abraham Lincoln.,2h 4min,La búsqueda: El diario secreto
45,"6,6",['Michael Davis'],['Michael Davis'],"Un hombre llamado Smith ayuda a una mujer a dar a luz durante un tiroteo, y luego es llamado para proteger al recién nacido de un ejército de pistoleros.",1h 26min,Shoot 'Em Up: En el punto de mira
46,"6,2",['Xavier Gens'],['Skip Woods'],"Un asesino a sueldo conocido como agente 47 es contratado por ""La Organización"" y acaba envuelto en una conspiración política con la Interpol y el ejército ruso pisándole los talones.",1h 34min,Hitman
47,"4,4",['Rowdy Stovall'],['Rowdy Stovall'],Ryan is getting married. His friends take him across the US-Mexican border for a bachelor party the night before his wedding. A night that begins with tequila and strippers turns fatal when the boys cross paths with a local drug lord. Based on a true events.,1h 25min,Mexican Sunrise
48,"5,7",['Nikolaj Arcel'],"['Nikolaj Arcel', 'Rasmus Heisterberg']","A Danish girl sees her brother's body be taken over by the soul of an 1800s man. A boy and the local, clairvoyant inventor agree to help her. They're up against dark forces and time when they head off to the Island of Lost Souls.",1h 40min,La isla de las almas perdidas
49,"4,8",['Frederik Du Chau'],DESCONOCIDO,"Es un pájaro, es un avión, es una rana... no, ¡es Superdog! Tras un accidente en el misterioso laboratorio de un científico loco, un perro de raza beagle descubre que tiene asombrosos poderes... y que puede habar.",1h 40min,Superdog
50,"6,6",['Aigars Grauba'],DESCONOCIDO,"The First World War is over. Martins, after many years spent in war abroad, returns to his bride Elza in Latvia. He does not realize that the decisive battle for the heart of Elza and for the newly founded Latvian state is yet to come.",1h 58min,Rigas sargi
51,"8,2",['Harold Gasnier'],['Ian Craig'],"By taking away everything in life that matters to him, Ex-SBS Operative, Brett Gunner,is tricked into doing one more mission, which leads to breaking an undercover drug smuggling operation, but also breaking the world he wants back.",1h 24min,Web of Deceit
52,"1,4",['Ram Gopal Varma'],DESCONOCIDO,"A pair of bodyguards for a politician find their positions under threat when their employer is implicated in a scandal. Fleeing to Mumbai they find work with a gangster, but also find that the police are onto them.",2h 51min,Ram Gopal Varma Ki Aag
53,"5,8",['John Herzfeld'],"['Bob Krakower', 'Larry Schapiro', 'Don Winslow']","Un agente de la DEA ofrece al exmarine Tim Kearney una forma de librarse de su pena de prisión: hacerse pasar por Bobby Z, un traficante de drogas recientemente fallecido, en un intercambio de rehenes con un señor del crimen.",1h 37min,Bobby Z
54,"5,4",['Brett A. Hart'],"['Brett A. Hart', ""Jeff O'Brien""]","Eddie finds himself being forced at a gunpoint, by an unseen assailant, on a dark and brutal journey through the harsh terrain of the Mojave desert. His nemesis is Jimmy, a man with an aberrant agenda; armed with a rifle, a scope, walkie-talkies and a truck, he has organized a series of ambushes and mantraps designed to push Eddie to the limits of his humanity and bey... Leer todo",1h 40min,Bone Dry
55,"3,7",['Hansal Mehta'],['Hansal Mehta'],"After losing his love to the son of a gangster, a loyal gang-member must try and protect his family.",1h 53min,Raakh: A Poem Masked in Blood
56,"6,7",['Neil Jordan'],DESCONOCIDO,"Luchando por recuperarse emocionalmente de un brutal asalto que mató a su prometido y la dejó en coma, una personalidad de la radio comienza una búsqueda de venganza contra los perpetradores a través de la ciudad de Nueva York.",2h 2min,La extraña que hay en ti
57,"4,1",['Guddu Dhanoa'],['Guddu Dhanoa'],A docile man gets enraged when a politician's son throws acid on her face and later kills the miscreant. He is then hunted by the police and politicians who wants him dead.,2h 8min,Big Brother
58,"5,5",['Todd Holland'],"['Claire-Dee Lim', 'Mike Werb', 'Michael Colleary']","Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid to get the station back on its feet.",1h 51min,Perro al rescate
59,"3,7",['Ajay Chandhok'],"['Ajay Chandhok', 'Yunus Sajawal']",Two crooks attempts to blackmail a rich hotelier in order to get a huge sum of money. The plan goes horribly wrong as the hotelier is murdered and they have no choice except keeping his body to show him alive in order to be safe from law.,2h 5min,Nehlle Pe Dehlla
60,"5,9",['Oleg Ryaskov'],['Oleg Ryaskov'],"At the beginning of the 18th century, king of France exiles two duelists from the state: one to Russia and another to Sweden, which are at war.",2h 11min,La espada del rey
61,"3,6",['York Alec Shackleton'],['York Alec Shackleton'],A group of young drug dealers make the mistake of their lives when they front a 10-pack of Kush to a risky crack-head. Burned out of thirty grand they take matters into their own hands and scheme to kidnap the crack-head's teenage brother.,1h 36min,Kush
62,"4,8",['Lee Abbott'],DESCONOCIDO,"Meet Dave Bertman, a tightly wound 37 year-old father of one. Bertman's ""higher"" education begins when medical marijuana activists wielding ""loaded"" weapons interrupt a planned reunion barbecue with college debate chums. When his teenage daughter Gina Marie unexpectedly arrives with a joint found in her pocket, Bertman assumes the worst. Only after he faces his own hy... Leer todo",1h 28min,Totally Baked
