,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
14296,1296,--,['Paul Iheanyichukwu Igwe'],DESCONOCIDO,,--,A Brother's Secret
14297,1297,7.1,['Raj Rachakonda'],DESCONOCIDO,"Two strangers inadvertently bump into each other in the metro and strike up an unlikely friendship, and in the process find themselves and each other.",1h 56m,8 A.M. Metro
14298,1298,6.2,['Gastón Etchechoury'],DESCONOCIDO,"A live show based on the Disney+ Original Series 'Intertwined,' featuring original songs, covers from the '90s and a selection of songs from 'Freaky Friday: A New Musical.'",1h 8m,Disney Intertwined Live
14299,1299,5.0,['Reynold Giba'],['Reynold Giba'],"When his wife doesn't want to talk to him because he cheated on her, a police officer hostages and shoots a colleague. Based on true events, witness how a marital problem leads to a tragic end.",1h 39m,Sapul
14300,1300,6.5,['Diego Soto'],['Diego Soto'],"It's summer, school's out and what should be the beginning of a time for fun and enjoyment, for a group of friends seems to be the beginning of some sort of twilight because one of them has a serious disease.",1h 10m,Muertes y maravillas
14301,1301,7.2,['Agustin Carbonere'],['Agustin Carbonere'],"Rubén, a humble healer, attends to his patients with extravagant and disturbing healing techniques. With the appearance of Benjamín, he becomes more popular and gains a cult following. But that fame will end up being his own hell.",1h 26m,El santo
14302,1302,5.6,['Nuel C. Naval'],DESCONOCIDO,,1h 42m,Adik sa'yo
14303,1303,3.3,['Fifth Solomon'],['Fifth Solomon'],"About reincarnation in which two souls, always find their way back to each other and fall in love. But is cut short every time the latter dies. Will their love defy death this time, or will they have to wait and try another lifetime again?",2h 7m,Sa muli
14304,1304,--,['Maurice Paramore'],['Maurice Paramore'],"When his big break falls through, an inspiring filmmaker struggles to find his way and support his family, all while chasing his dreams",1h 13m,Ambition
14305,1305,--,['Emmanuel Anyaka'],['Feyisayo Damilola'],"A wealthy American returnee is deeply in love with a younger spinster, but she finds him unattractive. He will need a partner who understands true love and can accept him for his unconventional ways.",--,The Selfish Lover Stone Hearted
14306,1306,--,['Emmanuel Anyaka'],DESCONOCIDO,"A wealthy young lady who has had a series of heartbreaks decided not to give love a chance anymore in her life. However, after receiving a doctor's report indicating that she had a fifty-fifty chance of survival, she decided to give love one more chance and try to find it again.",--,Mine Was Yours (one Last Chance)
14307,1307,6.6,DESCONOCIDO,['José Luis Solís Olivares'],"An indigenous migrant named Alex is put to the ultimate test, forced to enter the criminal underworld just to live another day.",1h 21m,The Pool of the Nobodies
14308,1308,6.9,['Aleksandra Lupashko'],['Tatyana Zagday'],"Zhanna returns from Moscow to the city of her childhood, having learned that her father is dying. She did not communicate with him for the last 20 years after he left his family. Zhanna does not have time to catch him alive and plans to return to Moscow immediately after organizing the funeral. But the story takes a new turn: the father's corpse comes to life. He dema... Read all",1h 39m,"Tantsuy, Selyodka!"
14309,1309,5.4,['Ajay Samrat'],['Ajay Samrat'],The post-colonial powers in India decided to take advantage of the situation and continue to oppress the downtrodden.,2h 22m,Rudrangi
14310,1310,6.7,['Hannes Ekberg Hassel'],DESCONOCIDO,"""Mats - The Complete Saga"" follows the story of two young friends, Vicky and Alexis, as they fight against Mats, a mobile-box monster that has come to life and chosen them as its prey.",--,Mats - The Complete Saga
14311,1311,5.5,['Julius Schultheiß'],['Julius Schultheiß'],"Samir is part of a sociable circle of friends. One evening his friend Basil suddenly leaves the group and doesn't return. Shortly afterwards, Samir's night shift begins, he gets into a taxi, and we follow him for 24 hours.",1h 12m,Monolith
14312,1312,9.5,['Panchakshari C E'],['Fakir Muhammed'],"'Ramzan' is based on the story 'Nombu'. There is comparison between the haves and the have-not.It is the story of many hungry, fasting, oppressed, Dalit, poor, backward people of this country of hunger, education, health, right to land.",1h 36m,Ramzan
14313,1313,5.9,DESCONOCIDO,['Maxat Zhumaev'],"There are a number of daring robberies of money carriers in the city, the best police unit is looking for them, but they always find themselves one step behind. Finally, a gang of robbers decides to hit the big jackpot and then lay low.",1h 24m,Razboy
14314,1314,1.2,['Vitaliy Belyan'],['Vitaliy Belyan'],"A young man from the provinces, in search of a better life, comes to Moscow and falls in love with the girlfriend of a wealthy businessman who does not approve of this union. A friend of a visiting guy opens a nightclub, after which he starts having problems. Further events are developing rapidly, turning the fate of all.",1h 2m,Status
14315,1315,--,['Omoruyi Wallz Efosa'],['Prisca Okeke'],"Daniel (Ray Emodi) is a single dad living happily with his 3 daughters, Adaeze (Angel Unigwe), Simdi (Heavenly Dera Osadebe), and Kamsi (Alison Adeeyinwo) but his once peaceful and loving home suddenly becomes a war zone as soon as he attempts to get married.",1h 38m,Daddy's Duty
14316,1316,4.8,['Viva Westi'],['Viva Westi'],"Based on the period in Malaysian Prime Minister Datuk Seri Anwar Ibrahim's life when he became Finance Minister from 1991 until he was fired from the Cabinet in 1998, which sparked a period of political uprising known as the Malaysian reformasi.",1h 48m,Anwar: The Untold Story
14317,1317,--,['Michael Chin'],['Roxanne Reid'],,1h 15m,A Mother's Daughter
14318,1318,--,['Emmanuel Akaemeh'],DESCONOCIDO,"He preferred spending time with his friends and having fun with other girls rather than his wife until he met a couple that shocked him and opened his eyes to their lifestyle. When he decided to turn around and appreciate his wife more, he was greeted with a shocker that left him speechless and almost ruined his home.",--,Sleepless Home: Path to Destruction
14319,1319,--,['Emmanuel Akaemeh'],DESCONOCIDO,"In a bid to save her marriage, Linda confided in her maid without realizing that the maid was an undercover police officer investigating a murder case in which Linda was involved.",--,The Underhand: Skeleton in the Cupboard
14320,1320,--,['Keith Lakean Powell'],"['Jerome Medley', 'Keith Lakean Powell']",,--,Snatched
14321,1321,5.7,['Cécile Telerman'],DESCONOCIDO,,1h 39m,Ma langue au chat
14322,1322,--,['Liang Yin'],DESCONOCIDO,Director Liang Yin has a skill: he can make strangers fall in love or break up within a few minutes.,1h 33m,Love Drama
14323,1323,7.1,['Iris Kaltenbäck'],"['Naïla Guiguet', 'Iris Kaltenbäck', 'Alexandre de La Baume']","Lydia, a dedicated midwife, is in the middle of a breakup. At the time, her best friend Salomé tells her she is pregnant. One day, she comes across Milo - a one-night stand - as she is carrying her friend's baby in her arms.",1h 37m,The Rapture
14324,1324,6.8,['Lillah Halla'],"['Lillah Halla', 'María Elena Morán']","On the eve of a future-defining championship, promising volleyball player Sofia (17) is faced with an unwanted pregnancy. Seeking an illegal termination, she becomes the target of a fundamentalist group determined to stop her at any cost.",1h 39m,Power Alley
14325,1325,--,['Heruz Argenis'],['Eden Echeverria'],"AN AMBITIOUS COUPLE STARTS DRIFTING APART, DRIVEN BY THE CHALLENGES OF LAUNCHING A NEW BUSINESS AND THE DISAPPOINTMENT OF WANTING A BABY THAT DOES NOT SEEM TO BE IN THE CARDS. ENTER GLORIA, THE WIFE'S DROP-DEAD GORGEOUS COUSIN, WHO COMES TO STAY WITH THE COUPLE AFTER A BAD BREAKUP. THE VISIT WILL ROCK THE COUPLE'S MARRIAGE WITH TRAGIC CONSEQUENCES. WILL THEIR LOVE SUR... Read all",1h 30m,Abusamos del alcohol
14326,1326,6.9,['Park Hoon-jung'],['Park Hoon-jung'],"""The Childe"" focuses on a man born to a Korean father and a Filipino mother who aspires to be a boxer. He travels back to Korea in the hopes of tracking down his father, and in the process, he gets mixed up with some bad people.",1h 58m,The Childe
14327,1327,--,['Adolfo Lopez'],['Socorro Vega Rubio'],"Trapped in a boring marriage with a viejo ranchero, Margarita is seduced by Demetrio, a young businessman visiting from the city. What she doesn't know is that his jealous girlfriend is watching. When Margarita's husband finds out about the affair, the two men clash in a duel for her love.",1h 30m,Por una mujer casada
14328,1328,--,DESCONOCIDO,DESCONOCIDO,"Faced with an existential crisis, Sol and Lucas must question their desires and life plans together. This film is about love and personal fulfillment.",1h 14m,Retrato de un amanecer
14329,1329,6.0,['Fernando Lacolla'],['Fernando Lacolla'],"A reserved real estate agent faces bureaucracy when a construction for his new house won't continue due to legal reasons. Blinded by his ambition, he will make decisions that will change his life forever",--,El siervo inútil
14330,1330,3.4,['Prime Cruz'],"['Jenilee Chuaunsu', 'Prime Cruz']","A young couple's relationship starts to fall apart because of infidelity. Tormented by thirst and mad with passion, a bloody end awaits when the truth is discovered.",1h 29m,Death by Desire
14331,1331,6.8,['Kazuaki Kiriya'],['Kazuaki Kiriya'],"Hana is an ordinary high-school girl. One day, she dreams of a little girl who lived during the Sengoku era. When she wakes up, Hana is taken by a mysterious government agency run by people who are convinced her dreams can save the world.",2h 15m,Sekai no owari kara
14332,1332,5.8,['Zihan Geng'],"['Zihan Geng', 'Yining Liu']","Fifteen year-old Xian goes to live with her father while her mother, a doctor, takes a job in Africa. Soon, she becomes fascinated by her father's stepdaughter, a swaggering, liberated and slightly melancholic young woman.",1h 32m,A Song Sung Blue
14333,1333,5.8,DESCONOCIDO,DESCONOCIDO,The young Najwa and the musician Mansour try to cross the Lebanese border and reach Beirut at night.,1h 23m,La mer et ses vagues
14334,1334,7.2,"[""Sana Na N'Hada""]","['Virgílio Almeida', ""Sana Na N'Hada""]","Guinea-Bissau, 1969. A violent war between the Portuguese colonial army and the guerrillas of the African Party for the Independence of Guinea and Cape Verde. Nome leaves his village and joins the Maquis resistance group. After years, he will return as a hero, but joy will soon give way to bitterness and cynicism.",1h 58m,Nome
14335,1335,6.6,['Hong Sang-soo'],['Hong Sang-soo'],"A woman in 40s living at friends home answers briefly, and a man in 70s living alone end up giving longer answers, had visitor for lunch in front of their guests, coincidentally they both added hot pepper paste to their ramyun.",1h 23m,In Our Day
14336,1336,8.5,['Rishil Joshi'],['Chetan Daiya'],"Himmatlal Andhariya has a flourishing marriage bureau that has helped over a thousand couples tie the knot, but he has been unsuccessful in finding a suitable match for his son, Yug.",2h 10m,Welcome Purnima
14337,1337,--,['Syam Sivarajan'],DESCONOCIDO,"Mistreated by the husband, a crippled mother with two kids fights for their betterment. One of the children grows up to become the District Collector. Can he prevail over the drug mafia by standing against those malpractices?",1h 54m,Uppumaavu
14338,1338,6.3,['Anna Roller'],['Anna Roller'],Follows four recent high school grads as they travel throughout Italy when they come to an abandoned village. They test the boundaries of their newfound freedom away from the demands of their parents and professors.,1h 38m,Dead Girls Dancing
14339,1339,6.4,['Noam Kaplan'],['Noam Kaplan'],The Israeli secret service hires criminal profiler Nurit to question a young Palestinian woman suspected of killing a government official. Nurit learns some unsettling realities via their interactions.,1h 30m,The Future
14340,1340,--,['Evan Snyder'],"['Yiseth Brendlinger', 'Dalma Llinas', 'Evan Snyder']",Two cleaning women get stranded at a house after their ride breaks down.,--,Lime & Vinegar
14341,1341,6.6,['Sean Price Williams'],['Nick Pinkerton'],"A picaresque journey through the cities and woods of the Eastern seaboard of the U.S undertaken by Lillian, a high school senior from South Carolina. She gets her first glimpse of the wider world on a class trip to Washington, D.C.",1h 44m,The Sweet East
14342,1342,7.8,['Robert Schwartzman'],['Brett Ryland'],"Renn Wheeland returns home to Cleveland for his mother's funeral. Once there, he forges new relationships while healing old ones, before confronting his problems and trying to face his grief.",1h 50m,The Good Half
14343,1343,--,['Roya Sadat'],"['Aziz Deldar', 'Roelof Jan Minneboo', 'Roya Sadat']","Suraya, a communist, Sima, a conservative - whose friendship endures despite radically opposing political views.",--,Sima's Song
14344,1344,--,['Carole Sim'],"['Hégra Djessaga', 'Carole Sim']","Maïka, a young scriptwriter, falls in love with Mensah, an IT engineer who dreams of returning to Togo after studying in France. But as Mensah begins to think of marrying Maïka, he discovers that his older brother Yena is against the idea.",1h 40m,Au portail de la raison
14345,1345,--,['Abhiraam'],['Abhiraam'],"The lifestyle of a modern couple, and their pertinent issues.",--,Present Prapancha 0% Love
14346,1346,7.5,DESCONOCIDO,DESCONOCIDO,"Mike Veeck, son of legendary Major League Baseball owner Bill Veeck, blows up his father's career and then spends the next few decades learning the value of a second chance.",1h 33m,The Saint of Second Chances
14347,1347,--,['Fernando Lopez'],['Fernando Lopez'],"A rancher haunted by his military service bonds with the eccentric bouncers at a country bar, finding community. He faces opponents and connects with a female officer with her own dark past.",1h 24m,Vega
