,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
373,"7,4","['Ricki Holmes', 'Danny Rogers']",['Ricki Holmes'],A suicidal ex-navy seal struggles between his Faith and his lust for revenge when his estranged daughter is held captive by ruthless gun runners.,--,Broken Faith
374,"3,9",['François Gérard'],"['Franço Gérar', 'François Gérard']",A reluctant anti-hero seeks redemption from his journey of hate.,1h 40min,Voyage sans retour
375,"6,4",['Roy Hin Yeung Chow'],"['Roy Hin Yeung Chow', 'Chi-Long To']",An old but serious miscarriage of justice clouds a current police investigation looking into the death of a mutilated corpse.,1h 48min,Dai jui bou
376,"4,5",['Steven Sheil'],"['Ziad Semaan', 'Steven Sheil']","The legend of Yamashita's Gold lures a treasure hunter and his group deep into the Indonesian jungle. Once they are trapped in an abandoned World War II Japanese bunker, they face the terrifying reality that the only way out is to go further in.",1h 27min,Dead Mine
377,"6,8",['Luis M Ventura'],['Ludwik Benning'],"After Steve loses his job, his money, and his apartment, he drunkenly turns to a life of crime. Determined to rob a bank, Steve discovers he's not the only bank robber in town and certainly not the most dangerous. But when they mistake him for one of their own, Steve might just pull off the robbery of the century; unless corrupt cops, a dangerous lunatic, the mob, and... Leer todo",1h 32min,A Confident Man
378,"5,7",['Nozomu Kasagi'],"['Gô Nagai', 'Kiminori Komatsu']",Manga hero Kekko-Kamen appears once again in her iconic red mask and boots to battle the sadistic teachers and evil headmaster of the nations top prep school!,1h 3min,Kekkô Kamen: Ribôn
379,"3,6",['Terry T. Miles'],['Terry T. Miles'],A clean cut professional by day has a dark side to his character.,1h 31min,Recognize
380,"4,0",['Gunasekhar'],"['Siva Akula', 'Gunasekhar', 'Sreedhar Seepana']","The story begins with Surya (Ravi Teja) who owns a gym center and he also has a good friend Sriram (Srikanth). Surya is in love with his friend's sister Meghna (Deeksha Seth) and after some cat and mouse games, she also falls in love. After a while, Sri goes to Saudi for a job and there he falls in love with Vaishnavi (Bhavana). The story takes a turn when Surya goes ... Leer todo",2h 39min,Nippu
381,--,['Emmanuel Manzanares'],['Emmanuel Manzanares'],"Daniel Vicente (Shawn Bernal) is Chicago's most feared hit man whose life has been disciplined by an assassin's creed of solitude and tradition. Serving as the right hand man of Patrick Keller (Chad Sheveland), the second most powerful crime lord in Chicago, Daniel has assisted Patrick into the power and status that he holds. However, when an unexpected double cross o... Leer todo",1h 40min,Those Who Go to Hell
382,--,['Sean Tyler'],['Sean Tyler'],"Nix is a young girl that just happens to have an eight foot long pointy tail. What she desires above all else is to find a ""monster"", in the hopes that she can stand next to it and pale in comparison, and then feel less like one herself.",--,The Devil Girl of Devonshire
383,"4,2","['Ashwani Dhir', 'Anil Devgan']",DESCONOCIDO,"A guest tries to stay inside the house of a vengeful man who can't kill him unless he's outside, because of equating guest with God.",2h 21min,Son of Sardaar
384,"6,7",['Ten Shimoyama'],['Riku Sanjyo'],There is a mystery a foot. A reporter and his photographer who happens to have multiple personalities are determined to solve a morbid mystery in a city. There are multiple fossilized corpses being discovered in the city and the bizarre incident is both inexplicable and in search of an answer.,1h 32min,Piece: Kioku no kakera
385,"3,9",['Roslan Hussin'],['Calvin Wong'],"A wrongfully exiled and disgraced man seeks revenge against his jealous brother, after their billionaire father mysteriously dies.",1h 24min,Prince of the City
386,--,"['Bruce Odams', 'Cassandra Balthrop']",['Bruce Odams'],"Antonio is an up and coming party promoter who is trying to get his big break as a concert promoter by throwing a lot of parties. Antonio thinks that if he throws enough successful parties, he will be able to get his start as the next big concert promoter. Antonio finds himself in a jam. How are you going to throw a really big concert with no cash? Well the drama star... Leer todo",1h 50min,What Are Friends for
387,"2,4",['Carlo Fusco'],['Christian Repici'],David begins experiencing cloudy memories of a long-lost life amidst the violent Cortello family in Sicily Ã¢â'¬Â¦ a family he ultimately betrayed. And the wages of sin are deadly.,1h 24min,Sins Expiation
388,"7,2",['Ermek Tursynov'],['Ermek Tursynov'],This is a survival story - a Hemingway's 'Old Man and the Sea' as if written for our days.,1h 42min,Shal
389,"6,7",['Kôichi Sakamoto'],['Kazuki Nakashima'],The Earth is threatened by the mysterious beings and the Kamen Rider Club goes to the space to avoid them being awakened. Kamen Rider Fourze and Meteor have to fight for the destiny of the Earth and for the friendship of all beings.,1h 6min,Kamen Raidâ Fôze the Movie: Min'nade uchû kitâ!
390,"9,0",['Himesh Bhargo'],"['Navdeep Maju', 'Cyrus Roberge']",A new dangerous drug goes rampage throughout the city and begins to populate throughout the nation. This growth has to be stopped before it gets out of the jurisdiction.,50min,Jurisdiction
391,--,['Nahor Solomon'],['Jamie Sargent'],"Max (Nahor Solomon) has been living a quiet life. But little does he know that today he will face an old nemesis by the name of Math (Nate Jones), who has come back to confront Max about a deadly game they used to fight in called ""Chicken!""",--,Maximum Poulet
392,"3,1",['Ram Gopal Varma'],['Nilesh Girkar'],A suspended cop joins hands with inspector Mahadev Bhonsle to free the city from underworld.,2h 21min,Department
393,"3,2",['Mike Möller'],['Mike Möller'],"The ""Bloods"" are the most intimidating and violent gang in the city. A lawless city... where gangs rule the streets... The vicious and blood thirsty murderer Slater is their leader. The city is his domain... he rules! There are those who are not members of gangs such as Mikey and his friends. Mikey lives on the edge, he is daring and always in trouble and fights. His ... Leer todo",1h 42min,Arena of the Street Fighter
394,"6,6","['Lok Man Leung', 'Kim-Ching Luk']","['Lok Man Leung', 'Kim-Ching Luk']",The police department has long been untouchable until tonight when hijackers kidnap 5 highly trained officers. Cryptic messages from the hijackers expose a mole within the task force.,1h 42min,Cold War
395,"8,1",['A.R. Murugadoss'],DESCONOCIDO,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,2h 45min,Thuppakki
396,"6,2",['Victor Vu'],['Victor Vu'],Nguyen Vu es el único sobreviviente de su familia que fue ejecutada por la emperatriz de Vietnam. Descubre que tal atrocidad fue motivada tras ser acusados por delitos que no cometieron y se propone hacer justicia y limpiar su nombre.,1h 43min,La espada del asesino
397,--,['Marcelino Calzada'],['Marcelino Calzada'],,1h 33min,En la ciudad de la furia
398,"6,1",['Ha Yoo'],"['Ha Yoo', 'Asa Nonami']","Veteran detective Sang-gil and beat cop Eun-yeong are in charge of a case that seems to involve a simple act of self-immolation. Sang-gil initially thinks that it was an accident, but dog bite marks discovered on the body lead him to believe that someone had terrorized and murdered the victim. He and Eun-yeong investigate the source of the drugs found in the body and ... Leer todo",1h 54min,Ha-wool-ling
399,--,"['Joshua Fowler', 'Christopher Pietak']",DESCONOCIDO,"After the Chief of Police, Phillips Johnson, is murdered by a vicious killer; Detective Sampson (played by Mario DiNicola) and his team are assigned to immediately investigate and find the killer. Leaving a telltale trail of blood, the killer strikes with greater frequency; pushing the team to the edge. After a five year production time, BLOODx3 has finally become a r... Leer todo",47min,BLOODx3
400,"7,2",['Fredrik Stanton'],['Fredrik Stanton'],"The inside story of the Egyptian revolution from the perspective of its principal leaders and organizers, including four Nobel Peace Prize nominees. Their success in forcing the downfall of a brutal dictatorship has changed the face of the Middle East and provided hope for millions of oppressed people across the world. Above all, it is a story of profound hope, of cou... Leer todo",1h 25min,Uprising
401,"3,9",['Tony Zarindast'],['Shobair Shirazi'],"Amir, the youngest son of the Yazidi family, was sent abroad for a better position, but Amir lost contact with his family and his older brother went to the United States to bring him back.",1h 40min,Golden Cage
402,"7,5",['Chuck Rockford'],['Chuck Rockford'],"When a Genius Computer Hacker CRIM NAL is busted out of prison to hack a U.S. Military Satellite equipped with a laser guided weapons system to set a World Domination plan into operation, it is up to S.A.M. Starr to stop Master Zodiac.",56min,Secret Asian Man - Rise of the Zodiac!
403,"5,7",['Pradeep Kumawat'],DESCONOCIDO,"Maharana Pratap's clashes with Akbar and Man Singh I, which caused the battle of Haldighati.",2h 25min,Maharana Pratap: The First Freedom Fighter
404,"2,8","['Aliyar Ali Kutty', 'Miza Mohamad']",DESCONOCIDO,"Sam Weston, owner of Weston Technologies, is furious over the security breach in his Research Lab. The prototype of his latest weapon system ""Mantera"" or MAN--Transformable Exo-Robotic Armour, was sabotaged and destroyed. Invaluable research data was stolen and deleted from the company's mainframe. His main scientist who is leading the research team, Dr. Natasya was m... Leer todo",1h 57min,Mantera
405,"7,5",['Stanislov Stanislovski'],DESCONOCIDO,"A group of beach goers discover the mystery of a Loch Ness Monster in the ocean. Further investigation shows that this is only one of a whole planet full of them, and they aren't too happy with Earth.",1h 19min,The Return of the Loch Ness Monster from Outer Space
406,"6,4",['Stanislav Donchev'],"['Stanislav Donchev', 'Vasko Mavrikov']","The actual plot line evolves around the Corps being hired by an attractive lady. She suspects her husband in infidelity. The team discovers that, indeed, the gentleman is having an affair with another, young, attractive lady. However, they also uncover another secret: the husband is in the head of a crime syndicate. While secretly recording a conversation between memb... Leer todo",1h 31min,Rapid Response Corps
407,"9,4",['Tom Weston'],DESCONOCIDO,"In the mid 19th century, Yankee whalers taught the sailors on the tiny island of Bequia in the West Indies how to catch whales. The once proud American tradition has been kept alive and cherished by Bequians generation after generation. For the last few decades outside pressures, overt and covert, have conspired against the whale hunters and those who rely on them. Th... Leer todo",59min,The Wind That Blows
408,"5,4","['Shaun Paul Piccinino', 'Jason Sanders']","['Shaun Paul Piccinino', 'Steve Pisa', 'Brian Suskind']","Jude St. Clere discovers he has a daughter by his junkie ex-girlfriend. Vowing to take care of her, he reluctantly takes on one last job which lands him dead smack in the middle of a bloody mob war.",1h 34min,The Lackey
409,"7,7",['Juan Shamsul Alam'],"['Juan Shamsul Alam', 'Anibal O. Lleras']","The Latin Assassins are a small loyal vigilante clan who fight under ground and are run by Ringo and Joe. Their nemesis, the Tigers are run by Chilly and Becky. Joe's son,charlie fights Chilly's brother and leaves him in a wheel chair for life, Chilly wants revenge and comes up with a plan to have Charlie throw another fight as pay back. But Charlie comes out victorio... Leer todo",1h 23min,Latin Assassins
