,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
315,"6,2",['Les Shepherd'],['Les Shepherd'],"Six friends get together for a New Years party. When the guests leave, an old man enters and offers these six friends an opportunity to see the next year of their lives. What they will see, will forever change their lives and destiny.",--,The Finest Hour
316,"3,7",['Puneet Sira'],DESCONOCIDO,Best friends Jai and Veeru teams up together to nab the dreaded don Tejpal. In the process their friendship is tested.,2h 40min,Jai Veeru: Friends Forever
317,"2,5",['Georgi Yungvald-Khilkevich'],DESCONOCIDO,"After the deaths of d'Artagnan, Athos, Porthos and Aramis the Queen Anna of Austria has to ask for help of the heroes' sons. They, however, cannot fulfill her request on their own. The original musketeers have to literally return to live and embark on a new adventure.",2h 14min,"Vozvrashchenie mushketyorov, ili Sokrovishcha kardinala Mazarini"
318,"4,5",['Nicholas Harvell'],['Preston A. Whitmore II'],"For the ""Dough Boys"" every day is a struggle to survive. Determined to make something of their lives, these four friends work any hustle no matter how risky. But when they bite off more than they can chew, their loyal bond is tested as they fight to stay alive. Now, the rules of the street that they live by are the very rules that could destroy them.",1h 33min,Dough Boys
319,"5,5",['Puneet Sira'],DESCONOCIDO,A bitter family battle ensues between a father and his sons when a businessman makes a deal that entices farmers to sell off their properties.,1h 40min,Kisaan
320,"5,2",['Jehangir Surti'],"['Shiirshak S. Anand', 'Shantanu Ray Chhibber']","A photographer has nothing going for him, until he inherits a camera that has the ability to predict the future. In the process, he gains dangerous enemies who wants his camera for illicit goals.",1h 57min,Aa Dekhen Zara
321,"5,2",['Wing-Kin Yip'],DESCONOCIDO,"Ousted chef Wong Bing-Yi is determined to help Shen Qing at her restaurant ""Four Seas"". He trains a young chef, Lung Kin-Yat to compete against Chef Tin, the head chef at ""Imperial Palace"", for the title of ""Top Chef"".",1h 32min,Gong fu chu shen
322,--,['Tanner Robbins'],['Jake Lovett'],"The disco cops, an elite group of people who preserve disco, are in trouble. They have a new enemy, named Twostep, which they must stop in order to save funky disco dances and music. This new enemy is trying to bring on an evolution of music and start an era of rap music and dance moves. It will be almost impossible to find him, for he leaves his crime sites with no t... Leer todo",50min,Disco Cops: The Movie
323,"7,8",['Jamie Clark'],"['Jamie Clark', 'Russell Sanders']",Two action movie-obsessed losers find themselves sucked into a world of crime when an old friend shows up on their doorstep with a bullet in his gut.,1h 33min,Adiós Mr. Falcon
324,--,['Chandrakant Barve'],"['Chandrakant Barve', 'Jyothi Kunkolienkar']",This is debate between two friends; a jailer and an author of international repute on capital punishment. The author is an abolitionist whereas the jailer believes that a criminal terrorist must be hanged. The terrorist is sentenced to death and the author loses hopes of saving him. So now he decides to interview him in order to understand the mental condition of the ... Leer todo,1h 55min,Mareparyant Phaashi
325,"7,7",['Bala'],DESCONOCIDO,"After Rudran's father leaves him in Kashi, he grows up to be an Aghori. However, when his family gets him back home, he faces problems adjusting to the city lifestyle.",2h 45min,Naan Kadavul
326,"5,7",['Jong-seok Yoon'],['Jong-seok Yoon'],A swim instructor loses everything he has and is offered a debt free life if he smuggles drugs into the country by swimming underwater.,1h 58min,Ma-rin-bo-ee
327,"4,1",['Joe Davison'],['Joe Davison'],"Dr. Felix Copper is a doctor of Biological Sciences and is on a quest to find a solution to purifying radiation from water in the year 2022, ten years after the fall of humankind. He has to travel to the far outreaches of every city known, trying to make his way to the coveted underground lab, if the Mutants don't get him first. Along the way he meets some unwarranted... Leer todo",--,Experiment 7
328,"5,2",['Noboru Iguchi'],['Noboru Iguchi'],"After receiving robotic implants, two sisters compete as assassins.",1h 42min,Robo-geisha
329,"6,1",['Tetsuo Shinohara'],DESCONOCIDO,"World War II story alternates between the past and present, linked by a fateful song. Japanese sub I-77 battles an American destroyer off the coast of Okinawa. Before heading to war, the captain received a final present from his lover, the score to a song titled Manatsu no Orion. 64 years later, his granddaughter discovers the score and the significance behind the son... Leer todo",2h,Manatsu no Orion
330,--,['Seiji Chiba'],['Seiji Chiba'],,1h 4min,Sengoku: Iga no ran
331,"5,5",['Roberto Burchielli'],"['Roberto Burchielli', 'Duccio Camerini']","""Sbirri"", Italian slang for the police, is the story of a well-known TV journalist who after the death of his son through ecstasy, decides to follow the drug squad in their fight against drug trafficking in Milan. The film takes us on his ""real"" journey in the world of drugs and his desperate search to find a valid reason, someone to blame for his son's pointless deat... Leer todo",1h 30min,Sbirri
332,"8,0",['Bjorn Anderson'],['Bjorn Anderson'],"The film Warrior's End is a story of a young prince who has to come to terms with his destiny and grow up quickly in the face of war. While on a forced tour of the northwest border of his country of Midea, Prince Andreas and his escort are set upon by invading soldiers from the neighboring country of Kilea. After escaping, Andreas, his friend Johan, and bodyguard Kael... Leer todo",1h 45min,Warrior's End
333,"4,4",['Paul Bright'],['Paul Bright'],"What starts as a miserable day in a dead end job turns into a fight for survival as Aaron. Albeit the odds are against him, Aaron rises to the challenge to conquer his fears and vanquish his enemies.",1h 22min,Aaron Albeit a Hero
334,"5,8",['Ping He'],['Ping He'],,1h 48min,Mai tian
335,"4,6","['Eva Acharya', 'Martin Alvarez Garcia']","['Eva Acharya', 'Martin Alvarez Garcia', 'K.G. Donovan']","With a flip of a coin, it all comes crashing down; arrested for a robbery he didn't commit. Transforming into master chameleon, jail becomes his playground; weaving his master plan. Early release brings him more than he bargained for, kidnapped, drugged and tortured. Marshall is caught in a sticky web of lies and seduction. Or is he?",1h 30min,Sweet Marshall
336,"3,2",['Gregory Connors'],['Gregory Connors'],The eight remaining survivors of a secret research facility barricade themselves away from a horde of ancient and deadly creatures.,1h 37min,The Dark Lurking
337,"3,0",['Jean Liberté'],"['Patrick McManus', 'Hal Olofsson']",Five American soldiers enter Nazi-occupied Europe on a covert assignment to kidnap the head of Operation Bernhard.,1h 27min,Spoils of War
338,"4,4",['Xin Xin Xiong'],"['Sunny Chan', 'Wing-Sun Chan']","Mandy slaves away at two jobs struggling to support her family while dreaming about resurrecting her father's martial arts academy, a once famous school now forgotten since an accident took his leg.",1h 27min,Zhang wu shuang
339,"6,0",['Franck Khalfoun'],['Eddie Nickerson'],Un jefe criminal de poca importancia mata a un traficante sin darse cuenta de que este trabajaba para el capo más importante del país.,1h 31min,A un paso de la muerte
340,--,['Peter Chen'],['Peter Chen'],"A coming of age, zany whimsical Asian-American Peter with loving hearts, struggles with an embarrassing secret, discovers his American roots and finds love with Nancy, wins with nonviolence.",--,Absolutely American: A Comedy Heated Rally with Action
341,"5,6",['Ryûhei Kitamura'],['Shunji Iwai'],"Collection of three 20-minute sci-fi anime films dedicated to the 150th anniversary of the establishment of Yokohama city. On Planet Abel, human-like robot Apollo (Ichihara Hayato, Rookies) and robot-like human Mikaru (Ueto Aya, Azumi) come upon a stowaway robot with a mysterious ""Cipher"" chip. Not knowing Cipher's powers, Apollo takes the chip for fun, throwing both ... Leer todo",1h,Baton
342,"5,8",['Raj Chakraborty'],DESCONOCIDO,"A young woman is not so much playing hard-to-get as she is literally hard to get, given her wealthy and ruthless father who will protect her from male advances at any cost.",2h 40min,Challenge
343,"3,7",['Shaji Kailas'],['A.K. Sajan'],"A group of nine girls are accused of a murder as well as an accident killing 10. They are working in Red Chellies, FM station which is owned by OMR. OMR, who is a Singapore based oil merchant, is forced to come down to Kochi to find the truth.",--,Red Chillies
344,"5,0",['Fedor Bondarchuk'],DESCONOCIDO,"Confronting the tyrannical power of his new planet, a space traveler from Earth discovers its true nature.",1h 45min,Obitaemyy ostrov. Skhvatka
345,"5,6",['Krissanapong Rachata'],DESCONOCIDO,Four children sneak into a terrorist-controlled hospital to steal a heart to transplant for the 5th child who is dying in a different hospital.,1h 17min,5 huajai hero
346,"6,8",['Teddy Chan'],DESCONOCIDO,"In 1905, revolutionist Sun Yat-Sen visits Hong Kong to discuss plans with Tongmenghui members to overthrow the Qing dynasty. But when they find out that assassins have been sent to kill him, they assemble a group of protectors to prevent any attacks.",2h 19min,Guardaespaldas y asesinos
347,"5,5",['Raj Basu'],"['Raj Basu', 'Saumitra Neogi']","A young woman comes to the United States from India to complete the legal formalities of her scientist sister's accidental death. However, as she tries to wrap things up, to her horror she discovers that perhaps her sister's death was not accidental. Caught in a web of conspiracy in a foreign land she struggles to get behind the truth, determined to unravel the myster... Leer todo",1h 45min,Piyalir Password
348,"6,1","['Gabriel Riva Palacio Alatriste', 'Rodolfo Riva Palacio Alatriste']",DESCONOCIDO,"A witch egg has kidnapped Toto who is already a chicken, and he wants his heart for his magic trick, so Willy and his friends are going to rescue him.",1h 30min,Otra película de huevos y un pollo
349,"4,7",['Ernie Barbarash'],['Michael Hurst'],"After a tragic accident nearly claims Luke Gibson's life, the Hexx Corporation hardwire an implant into his brain to save him, but Luke soon finds out that this new technology comes at price.",1h 34min,Enchufado a la red
350,"4,6",['Fuyuhiko Nishi'],"['Yoshikatsu Kimura', 'Fuyuhiko Nishi']","Young girl Kei Tsuchiya(played by Rina Takeda)is a very talented karate pupil, trained by her sensei Yoshiaki Matsumura(played by Tatsuya Naka). But Kei Tsuchiya is very arrogant and spends her time degrading various other karate students in different karate challenges. One day she is approached by a mysterious organisation called The Destroyers, that wants to recruit... Leer todo",1h 21min,Hai kikku gâru!
351,"6,4",['Pedro Jaén R.'],['Pedro Jaén R.'],Alex is a murderer for hire. Kills for a living but also in balancing the scales of injustice and work to eliminate parasites that he should. His latest mission will take you to a distant village following the footsteps of an outlaw.,1h 23min,Tras los pasos del bandolero
352,"8,2",['George Voulgaris'],['George Voulgaris'],"In a small society in our time, there occurs an event which influences many people, especially the one who caused it. Ektoras is one of the most well known businessmen of the city, father of two girls, Ellie and little Liza. Driving home from an evening out with his friend Tania, he hits a student called Philip. Ektoras panics, thinks of nothing but his daughters and ... Leer todo",1h 45min,Alisidoti exelixi
353,"2,4",['Josh Evans'],['Josh Evans'],"Veteran hitman Jake Lead has second thoughts about knocking off his latest target - Nina Conrad, a tough-talking loner with lots to hide. When he tracks her down, he immediately feels an unusual connection and becomes determined to keep her alive...at any cost. Soon Jake and Nina are on the run, their need for each other growing as they lead a bloody rampage through L... Leer todo",1h 16min,Everybody Dies
