,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
248,"3,8","['Michael G. Bartlett', 'Kevin Gates']",['Kevin Gates'],"Three months have passed since a viral outbreak turned its victims into flesh-eating living dead. A band of survivors have taken refuge at a military barracks. A message comes telling of a ""sanctuary"" somewhere in Europe. But is it a trap?",1h 28min,World of the Dead: The Zombie Diaries
249,"7,0",['Selvan'],['Selvan'],"A rough and tough person called as Makkhan in Tamilnadu, India Villages. The Girl who has a dreams about doctor. She meets Makkan. They become Lovers. But the society how the way deny their Love.",--,Makkan
250,"4,3",['Anne K. Black'],"['Anne K. Black', 'Kynan Griffin', 'Justin Partridge']","After Will's father is killed by a dragon, he embarks on an epic journey to seek vengeance against the vicious monster.",1h 37min,Dawn of the Dragonslayer
251,"7,0",['Chris Browne'],['Chris Browne'],A ghetto teenager battles against the odds to become a boxing champion.,1h 44min,Ghett'a Life
252,"3,4",['Meher Ramesh'],DESCONOCIDO,"While on a trip, a guide starts protecting the central minister's daughter from some Egyptians who want her and a holy diamond in their custody.",2h 41min,Sakthi
253,"8,4",['Gulcin Gilbert'],['Gulcin Gilbert'],"Pink Skies is an inspirational documentary about the empowerment of women. It's about overcoming obstacles as athletes and as human beings. The film covers an extraordinary event 'Jump for the Cause'. Last year, JFTC brought together 181 women from 31 countries to create a World Record All-Women's Skydiving Formation. They also raised almost $1 million dollars for bre... Leer todo",1h 23min,Pink Skies
254,"4,4",['Tony Tang'],DESCONOCIDO,"In Hong Kong's Paradise Cove Sharon ('Chrissie Chau') and Rachel (Theresa Fu) work at a restaurant of their kung fu master uncle Tao ('Lo Mang') while taking on rivals in beach volleyball matches. The wealthy Bu family has plans to have the beach made into a playground for the rich and getting rid of the youth at the beach. Mrs. Bu's two Eurasian daughters, Natalie ('... Leer todo",--,Re lang qiu ai zhan
255,"6,9",['Olivier Marchal'],DESCONOCIDO,"Exmiembro de la banda de atracadores conocida como ""Los lioneses"", Edmond, alias ""Momon"", vive retirado del mundo del crimen. Cuando recibe la noticia de que su compañero Serge ha sido detenido, se plantea sacar de la cárcel a su amigo.",1h 42min,Los lioneses
256,"5,6",['Kevin Norman'],DESCONOCIDO,"Candy Johnson (a.k.a. 'Queenie') has always had a special talent for helping others with their problems. Unknown to her, that gift has existed in her family bloodline for generations. After learning the true nature of her ability, she finds herself living by the threads of survival as she is hunted down by forces unknown, seeking to take her life. Will she survive lon... Leer todo",1h 22min,Queenie: Priestess of the Ghetto
257,"4,2",['Brent Bambic'],"['Brent Bambic', 'Neil Knox', 'Kevin L. Williams']","When a highly-skilled martial artist turned rookie cop loses his best friend to a gambling syndicate that runs a to-the-death fight competition, he makes it his mission to bring justice.",1h 30min,Sanctioned to Die
258,"5,4",['Colin Campbell'],['Alki David'],"An Iraqi immigrant hit man, GUIDO, gets mixed up in a deal gone bad and is forced to transport a corpse across the country, with several Albanian assassins and the FBI on his trail. When his elderly, Mexican-American landlady blackmails him into taking her with him, he is forced to confront his past and, ultimately, find hope in the future.",1h 20min,Guido
259,--,['June Daguiso'],['June Daguiso'],,1h 10min,Drug Related II
260,"5,2",DESCONOCIDO,DESCONOCIDO,,1h 15min,Girls! Girls! Girls!
261,"8,2","['Brendan Culleton', 'Irina Maldea']",DESCONOCIDO,"This is a story of post-colonial intrigue, incompetence and murder. This is the story of the Irish State involvement in Congo affairs as representatives of The United Nations Force. It is the story of what happened to the people of the Congo when they gained independence from Belgium in 1960. It is the story of the United Nations, faced with its first major crisis. It... Leer todo",1h 30min,Congo: An Irish Affair
262,"7,1",['Santosh Sivan'],['Shankar Ramakrishnan'],"Chirakkal Kelu Nayanar, a warrior in 16th century Kerala wants to avenge his father killed in a confrontation with Vasco da Gama and his troops and is assisted by his best friend Vavvali and warrior princess Ayesha.",2h 52min,Urumi
263,"6,4",['Danfung Dennis'],DESCONOCIDO,What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and intimacy no previous film about the conflict in Afghanistan has been able to achieve. It is a masterpiece in the cinema of war.,1h 28min,Ida y vuelta al infierno
264,"5,0",['Hiroshi Ando'],['Makoto Hayashi'],"Mei, Kai and Yui are high school students who also act as undercover agents and detectives dispatched to missions. The Tokyo police requests their assistance when a threat against the popular idol band Morning Musume has been received. They are dispatched to be with the band and guard them at their concert. All is well until one of the school girls disappears.",1h 29min,Kêtai deka 3 the movie: Môningu musume. kyuushutsu daisakusen! - Pandora no hako no himitsu
265,"4,4",['Mike Gunther'],"['Mike Gunther', 'Mike Behrman']",Un grupo de amigos se ve envuelto en un robo de diamantes potencialmente mortal.,1h 25min,Setup
266,"7,4",['Dudley Christian'],['Dudley Christian'],,1h 40min,Dominant Gene
267,"3,1",['Christopher Hatton'],['Christopher Hatton'],"A group of reporters are covering the unveiling of a new facility that is completely maintained by robot prototypes. When one of the robots goes haywire, the reporters find themselves not just reporting on the malfunction, but fighting for their lives.",1h 25min,Robotropolis
268,"4,5","['Adam R. Steigert', 'Stephanie Wlosinski']","['Adam R. Steigert', 'Stephanie Wlosinski']","A group of lawmen and convicts find themselves stuck between survivors of a zombie apocalypse and the bloodthirsty undead. Working together this unconventional group of survivors must put aside their differences or pay the ultimate price, become Prisoners of the Dead.",1h 17min,The Final Night and Day
269,"5,2",['Enzo Zelocchi'],['Enzo Zelocchi'],"Un padre treintañero, Mick, atrapado en un lucrativo estilo de vida de tráfico de drogas con una ex mujer drogadicta, Mandy, que le chantajea por dinero y utiliza a su hijo, Jake, como palanca.",1h 25min,The Way to Paradise
270,"2,4",['Uwe Boll'],DESCONOCIDO,"Alemania, 1940. Una comedia de acción centrada en una mujer con sobrepeso cuyos pasos provocan explosiones y cuyas espadas dobles se utilizan contra cualquiera que se burle de ella.",1h 27min,Blubberella
271,"7,4",['Sreenu Vaitla'],DESCONOCIDO,"Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",2h 50min,Dookudu
272,"5,2",['Douglas Aarniokoski'],['Luke Passmore'],"A group of five people working to stay alive in a post-apocalyptic future discover what they think is a safe, abandoned farmhouse, but they soon find themselves fighting to stay alive as a gang of bloodthirsty predators attack.",1h 27min,The Day
273,"4,6",DESCONOCIDO,['Robert E. Howard'],,--,Conan the Barbarian: The Motion Comic
274,"2,0",['Erik Boshnak'],"['Erik Boshnak', 'Peter Mnahoncak']","Eternal life -- A gift or a curse? Life cycle on Earth is nearing to it's end. The land is destroyed by countless wars and the mankind is on the brink of extinction. The dominance of the artificial intelligence devours the planet as well as threat from space. Adam is roaming this God -- forgotten land alone, carrying a dark secret from the past, searching for four myt... Leer todo",1h 25min,Immortalitas
275,"6,3",['Noboru Takemoto'],['Kento Shimoyama'],"While running some errands for his fellow Goseigers and Nozomu, Alata finds himself fighting the Nanashi Company and the Ayakashi Madokodama before he receives aid from Shinken Red. However, the fight is witnessed by a mysterious figure as Madokodama falls back. Thinking that Doukoku Chimatsuri has somehow returned, Takeru leaves to recall his vassals while accepting ... Leer todo",1h,Tensô sentai Goseijâ vs Shinkenjâ: Epikku on Ginmaku
276,"8,2",['Ika Santamaria'],['Ika Santamaria'],"Taylor Westrom will quickly learn that to accomplish his noble mission of saving millions of animals he must confront his own boss who is linked to illegal operations with a group of veterinarians, to the point of risking his life. In trying to resolve this ordeal Miami Dade Police Captain Jodi Tucker will also have to keep an eye on detective Sanchez because of his u... Leer todo",1h 43min,Equal Strength
277,"6,6",['David Michán'],['David Michán'],"Daniel, sufre de severa depresión. Indefenso ante los abusos de jefes, vecinos y aun de taxistas, su médico decide cambiar de medicamentos. Ahora, Daniel tendrá que luchar por su bienestar, por el amor y por su vida, en un mundo sin frontera entre la realidad y la alucinación.",1h 14min,Reacciones adversas
278,"3,1",['Uwe Boll'],['Michael Nachoff'],Un exsoldado de las fuerzas especiales es enviado a la época medieval para cumplir una antigua profecía y acaba encontrando la redención por sus propias experiencias en el campo de batalla.,1h 36min,En el nombre del rey 2
279,"7,5",['David Mejias'],['David Mejias'],"DJ Caesar has been a local favorite in the Brooklyn warehouse rave scene, but he is about to get his big chance. King, Caesar's manager, has arranged for an in-store set at Halcyon, as well as a meeting with record label executive Steven Van Buuren at the House of Yes rave. While playing in the Halcyon store, Caesar meets a promising potential girlfriend. But when her... Leer todo",53min,Nocturnal After Hours
280,"5,2",['Abhinay Deo'],DESCONOCIDO,"A wealthy man invites four people to his private island to blame three of them for his daughter's sudden death. The next morning, the wealthy man is found murdered.",2h 15min,Game
281,"6,5",['Jai-hong Juhn'],['Kim Ki-duk'],A young man crosses over North and South Korea to deliver the pain and longings of separated families.,2h 1min,Poongsan gae
282,--,['Miguel Ángel Fabré'],DESCONOCIDO,,--,Conexión Alba
283,"5,7","['Samir Karnik', 'Jeet Rataul']",DESCONOCIDO,A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.,2h 43min,Yamla Pagla Deewana
284,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1774358
285,--,['Dmitry Taran'],['Dmitriy Taran'],,--,Normalnykh muzhikov ne byvaet 2
286,--,['Trevor Cherry'],DESCONOCIDO,,2h 17min,The Lost Bag
287,--,['Cathy Beasley'],['Cathy Beasley'],Baker is a look at a few less-than model citizens that reside in the small desert town just outside of Las Vegas. The town is about to have a change in power when a young couple traveling for their own suspicious reasons make a brief appearance. Their encounter starts a chain reaction of events that soon bring two Las Vegas detectives down to investigate. This all wor... Leer todo,2h 7min,Baker
288,"6,9","['Kazuya Murata', 'Shingo Natsume']","['Hiromu Arakawa', 'Yûichi Shinpo', 'Bonny Clinkenbeard']","In the lost holy land of Milos, the Elrics search for the truth behind an unknown form of alchemy. What secrets are hidden in Milos? Riddles must be solved and dangers faced before the truth can be found.",1h 50min,Fullmetal Alchemist: La estrella sagrada de Milos
289,"5,0","['Hemant Madhukar', 'Gopireddy Mallikarjuna Reddy']",DESCONOCIDO,"Narasimha (Prakashraj) is a local goon, who resorts to murders and extortion at the behest of Home Minister Adikesavulu (Sayaji Shinde). Narasimha""s life ambition is to become an MLA and sit in Assembly. Though Adikesavulu laughs at Narasimha on learning his life ambition, he agrees to make him an MLA and if possible a minister, as his son Ajay (Ajay) falls in love wi... Leer todo",2h 15min,Vastadu Naa Raju
290,"8,2",['Justin Frimmer'],DESCONOCIDO,Born and Bred is a feature-length documentary film chronicling the lives of a new generation of young boxers fighting for their place in the American boxing capital of Los Angeles.,1h 34min,Born and Bred
291,"4,3",['Frank Henry'],['Frank Henry'],"Following a series of unresolved robberies, the authorities decide to give Carte Blanche to the Commander Clara Damico to neutralize a particularly organized gang.",1h 36min,De force
292,"3,8",['Ramesh Varma'],DESCONOCIDO,A man wants to avenge his family's death which has been mass murdered by a bad guy.,2h 36min,Veera
293,"4,6",['Mehmet Tanrisever'],"['Ahmet Cetin', 'Mehmet Tanrisever', 'Mehmet Uyar']","The story is real story that tells about a man's life who has a very influential philosopher that had lived in between 1877-1960. His name is 'Said Nursi' and he is originally Kurdish. But, he speaks perfectly Turkish, Kurdish, Arabic, and Persian.",2h 43min,Hür Adam: Bediüzzaman Said Nursi
294,--,['Courtney Boyd'],['Courtney Boyd'],"A New York City detective back from vacation investigates the shooting of her partner; convinced that it was the work of local drug-dealers, she starts to harass them all, which leads to a turf war with her caught in the middle. Now she must turn for help to the very criminals she is trained to lock away.",1h 30min,Total Corruption
