,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
964,--,['George Carvalho'],['George Carvalho'],,1h 10min,The Statue
965,"5,5",['Pascale Pouzadoux'],"[""Alix Girod de l'Ain"", 'Pascale Pouzadoux', 'Grégoire Vigneron']","To save their marriage, a man and a woman decide to exchange their lives for a year.",1h 33min,Cambio de papeles
966,"5,5",['Pappi Corsicato'],"['Pappi Corsicato', 'Massimo Gaudioso', 'Heinrich von Kleist']",A woman married to a fertilization firm representative discovers that she is pregnant the same day she discovers that her husband is sterile.,1h 25min,Il seme della discordia
967,"2,9",['David Unger'],['David Unger'],,--,Schlimmer geht's nimmer!
968,"5,1","['David J. Francis', 'Mike Masters']",['Mike Masters'],"Independent Zombie Film makers, Producer Mike Masters and Director David J. Francis, the team behind the commercially unsuccessful Zombie Night 1 and 2, have found the climate for Zombie movies has changed significantly after the ""real"" zombie invasion begins. Hedging on the fact that the Zombie mayhem that has taken a grip on the nation is only a temporary problem, t... Leer todo",1h 29min,Reel Zombies
969,"8,5",['Denn Pietro'],DESCONOCIDO,"This powerful examination into the mind of the comic is a story told through real-life examples by the men and women who battle conflict with past and present drama who choose instead of unraveling into personal chaos, turn their darkness into material to entertain through stand-up comedy.",--,Be Funny
970,"6,6",['Adrian Keats'],['Adrian Keats'],"Kelly is riding the gamut of emotions as she moves from a weekend of passion to finding herself at a funeral home mourning the loss of her fiancé, Mikey. As friends and family gather, the question on everyone's mind is what really happened to him? Mikey's boss suspects that foul play may be involved and questions if Kelly and her best friend, Liz, are not behind it al... Leer todo",1h 31min,Stiff Luv
971,"6,9",['Gianni Di Gregorio'],DESCONOCIDO,"Broke, and armed with only a wry sense of humor, middle-aged Gianni lives with his mother in their old apartment. The debts are mounting, but if Gianni looks after the building manager's mother during the Ferragosto, all will be forgiven.",1h 15min,Vacaciones de ferragosto
972,"6,7",['Young-seok Noh'],['Young-seok Noh'],"Hyuk-Jin has just broken up with his girlfriend and decides to take a trip to Jeongseon in the province of Gangwon-do. The next day, his friends are too hung over to get up, so Hyuk-Jin makes his way to his destination alone. A trip of opportunity takes a cruel and unexpected turn as misunderstanding and crossed paths occur over and over again.",1h 56min,Nat-sool
973,"5,2",['Luis Eduardo Reyes'],['Luis Eduardo Reyes'],"Hanna makes a big mistake that puts her on a direct collision course with some eligible and not-so-eligible bachelors. Now, between her search for a new job and her hilarious forays into babysitting her best friend's son, Hanna has to find and retrieve ""lost money"" in this hilarious misadventure that proves romance happens where and when you least expect it.",1h 39min,Amor letra por letra
974,"5,2",['Francesco Ranieri Martinotti'],"['Francesco Albanese', 'Francesco Ranieri Martinotti', 'Alessandro Siani']",,1h 40min,La seconda volta non si scorda mai
975,"5,2",['Gani Müjde'],"['Emre Bülbül', 'Gani Müjde', 'Fatih Solmaz']",The life of Osman VII. who was the emperor of the Turkish republic.,1h 40min,Osmanli Cumhuriyeti
976,"6,6",['Alberto Lecchi'],"['Verónica Chen', 'Peto Menahem', 'Pablo Solarz']",A female teacher asks a bus driver to take her urine sample to Buenos Aires for its analysis.,1h 37min,El frasco
977,"5,8",['Kevin Strange'],"['Joshitsuo Montoya', 'Kevin Strange']","A group of role-playing nerds upset and accidentally kill an ex army veteran whose mother happens to be heavy into the black arts. Newly risen from the dead, the vet returns to go on a murderous rampage of revenge!",1h 10min,Colonel Kill Motherfuckers
978,--,['Basile'],['Basile'],"CoFilmed at one of the Greatest comedy Clubs in North America, ""JR's Last Laugh"", Basile rips apart the audience with material about growing up with a dysfunctional family, his issues with weight loss and his toys he grew up with. You'll feel as if you were part of the audience from the comfort of your own home.",1h,A Pinch of Basile: Live in Concert
979,"5,7",['Esa Illi'],['Esa Illi'],,45min,Jungle of Dreams
980,"6,9",['Jean-Charles Fitoussi'],['Jean-Charles Fitoussi'],"Alix searches the damn loving feeling. Going from boy to boy, she ended up falling on Raphael, a little mackerel working in Rome and Saint-Ouen, who promises her much better than love.",3h 10min,Je ne suis pas morte
981,--,['Jim Mendrinos'],"['Basile', 'Ellen Karis', 'Jim Mendrinos']","Ellen Karis, Jim Mendrinos and the Zues of Greek Comedy Basile head to the heart of Americas Greek Community, Astoria NY for a monster comedy event. Come join the Gods for an evening of laughter and fun in Astorias most upscale entertainment lounge.",2h 1min,The Greek Gods of Comedy
982,"6,5",['Teong Hin Saw'],['Meor Shariman'],"Elly is a young fashion designer who works at Boutique Karya Anggun. On one fine day she is being given a gift dream by most women, the ability to hear what men thinks. She sees this as a curse when she hears more negative things rather than positive things. With her new found gift she also gets confused in choosing her soul mate.",1h 34min,Apa Kata Hati
983,"6,4",['Igor Lebedev'],['Igor Lebedev'],"The first Russian emo-movie, Closed Spaces is a story about the newest generation of Russians. Having grown up in Russia's crazy 1990s, an era filled with constant and drastic change, these teenagers have no solid ground beneath their feet. They are trapped in a strange world in which their money-obsessed parents lead senseless lives and even kill each other. Vika is ... Leer todo",1h 35min,Zakrytye prostranstva
984,"6,4",['Tsutomu Hanabusa'],['Osamu Suzuki'],"A young cook is kind-hearted but chubby and ugly. One day, he get a ""Handsome Suit"" that make a good looking guy, and try to change his own life.",1h 55min,Hansamu sûtsu
985,"6,7",['Juan Taratuto'],['Pablo Solarz'],Un hombre encuentra una forma muy inusual de deshacerse de su esposa.,1h 40min,Un novio para mi mujer
986,"6,0",['Miguel Alejandro Gomez'],['Miguel Alejandro Gomez'],,1h 22min,El cielo rojo
987,"7,0",['Elijah Kelley'],"['Elijah Kelley', 'Elijah Kelley']","Bishop Brown leads an ironic life of sin as he has stumbled onto a fortune throughout his days. Many twisted relationships are revealed as he suddenly falls onto his death bed, or so we think. Everyone has a motive, and everyone wants a piece of not only the Bishop, but his money. Was it Mother Mable, Maurice, Deacon Slick, Sister Armstrong, Deacon Barnes, Shawn, Deac... Leer todo",2h 10min,Who Killed Bishop Brown
988,--,['Mike Naylor'],['Mike Naylor'],"Set on the Mediterranean coast, a group of retired Brits are spending their winter months, reminiscing and putting the World to right. Inspired by a recent news item about a blundered post office robbery, they begin to think that they could plan the perfect heist.",1h 44min,Black Forest Gateau
989,"6,9","['Andreas Coerper', 'Susanne Müller']",DESCONOCIDO,"Former ""Titanic"" satire magazine editor Martin Sonneborn takes an undercover trip around Berlin and discovers the East-German mentality and what is left of the socialist German Democratic Republic.",1h 34min,Heimatkunde
990,"7,8",['The McQuaid Brothers'],['Rob Brock'],,1h 28min,Drowning in Actors
991,"6,5","['Walter Powell', 'Cliff Reed']",DESCONOCIDO,Michale Powell runs an urban neighborhood After School program. It's about to get shut down because of no funding and Michale seeks to find the funding to keep the program running. If he doesn't under privileged kids will find themselves no place to go after school. A kid in danger of that is ROW ROW Michale's live-in girlfriend's son Shonda. Row Row brings excitement... Leer todo,2h,After School
992,"4,2",['Frank Sudol'],['Frank Sudol'],"Animated parody of such horror classics as ""Evil Dead"" and ""The Hills Have Eyes"".",1h 22min,Dead Fury
993,"4,6",['Nasr Mahroos'],DESCONOCIDO,"Ebrahim is a bus driver in a private school, and he falls in love with one of students in the same school. Both live a sweet love story but they face problem that caused a big pain to Ebraheim.",2h,Kabten hima
994,"8,1",['Khaled Marei'],['Ayman Bahgat Kamar'],"Hassan, a brilliant aviation engineer struggles with loneliness and depression while trying to design his exceptional project.",1h 56min,Asef ala el-Izag
995,"6,9",['Kasia Adamik'],['Przemyslaw Nowakowski'],"Under the leadership of an ex-footballer, a bunch of homeless men set up a football team and train hard to take part in the world championship.",1h 59min,Boisko bezdomnych
996,"5,7",['Gerwazy Regula'],DESCONOCIDO,"Her mom's death and her sister's threat to seize the family home push single mother Ela to the brink. Ela's perky attitude uplifts her co-workers at the meat factory in her picturesque, but economically-strapped town in Southern Poland. Whether dashing down her innovative recipes in her dreary kitchen, or jauntily toting entrails to the plant's dumpster, Ela dreams of... Leer todo",1h 35min,Droga do raju
997,"6,9",['Brian Christopher Anderson'],['Brian Christopher Anderson'],An in-depth and hilarious documentary about Japanese comedy and culture as seen through the eyes of the Director.,1h 24min,Tokyo Comedy Store
998,"6,7",DESCONOCIDO,DESCONOCIDO,A rookie cop arrives to the city of Gotland to replace an old-timer going on retirement when the two are embroiled in the mysterious case of a serial killer leaving pieces of a puzzle with each new victim.,1h 48min,Blodigt jävla helvete
999,"4,6","['Deagol Brothers', 'Andrew Duensing']","['Deagol Brothers', 'Cody DeVos', 'Eric Lehning']",A genre-bending tale of a boy trying to fulfill his unrequited love for a girl who has risen from the grave.,1h 45min,Hazlo con violencia
0,"7,3",['Hiroshi Inagaki'],"['Mansaku Itami', 'Shunsaku Iwashita']","Matsugoro is a poor rickshaw driver whose animated spirit and optimistic demeanor make him a favorite of the town. Matsu helps an injured boy, Toshio, and is hired by the boy's parents.",1h 40min,Muhômatsu no isshô
1,"6,8",['Rocco DeVilliers'],DESCONOCIDO,Dos niños tienen su coraje puesto a prueba cuando accidentalmente se escapan a bordo de un avión propiedad de la mafia.,1h 58min,The Flyboys
2,"5,5",['Mathieu Kassovitz'],DESCONOCIDO,El mercenario Toorop asume el trabajo de alto riesgo de escoltar a una mujer de Rusia a América. No sabe que ella es huésped de un organismo que un culto quiere cosechar para producir un mesías genéticamente modificado.,1h 30min,Babylon A.D.
3,"6,3",['Nikolai Müllerschön'],['Nikolai Müllerschön'],De la carnicería y el caos de la Primera Guerra Mundial surgió un hombre cuyo nombre pasaría a la leyenda. ¿Caballero? ¿Guerrero? ¿Aventurero? Manfred Von Richthofen es conocido por siempre como El Barón Rojo.,1h 46min,El Barón Rojo
4,"6,2",['Steven Spielberg'],DESCONOCIDO,"En 1957, el arqueólogo y aventurero Indiana Jones es llamado de nuevo a la acción y se ve envuelto en un complot soviético para descubrir el secreto de unos misteriosos artefactos conocidos como las calaveras de cristal.",2h 2min,Indiana Jones y el reino de la calavera de cristal
5,"7,9",['Jon Favreau'],DESCONOCIDO,"Tras de estar cautivo en una cueva afgana, el multimillonario ingeniero Tony Stark crea una armadura única para luchar contra el mal.",2h 6min,Iron Man
6,"5,8",['Eric Brevig'],DESCONOCIDO,"En una búsqueda para averiguar qué pasó con su hermano desaparecido, un científico, su sobrino y su guía de montaña descubren un fantástico y peligroso mundo perdido en el centro de la Tierra.",1h 33min,Viaje al centro de la Tierra
7,"3,2",['Uwe Boll'],"['Michael Roesch', 'Peter Scheerer', 'Masaji Takei']","La trama sigue al soldado Jack Carver y la reportera Valerie Constantine, quienes se encuentran investigando una isla repleta de super soldados modificados genéticamente.",1h 35min,Far Cry
8,"7,0",['Guillermo del Toro'],DESCONOCIDO,"Un príncipe del mundo mítico inicia una rebelión contra la humanidad para gobernar la Tierra, y Hellboy su equipo deben luchar para impedir que localice al todopoderoso ejército dorado.",2h,Hellboy II: El ejército dorado
